trip_id,arrival_time,departure_time,stop_id,stop_sequence
2205252,11:06:27,11:06:57,BL36,3
2205252,11:08:20,11:08:50,BL35,4
2205252,11:10:19,11:10:49,BL34,5
2205252,11:12:00,11:12:30,BL33,6
2205252,11:13:56,11:14:26,BL01,7
2205252,11:16:14,11:16:44,BL32,8
2205252,11:18:21,11:18:51,BL31,9
2205252,11:20:17,11:20:47,BL30,10
2205252,11:22:02,11:22:32,BL29,11
2205252,11:23:58,11:24:28,BL28,12
2205252,11:26:23,11:26:53,BL27,13
2205252,11:28:03,11:28:33,BL26,14
2205252,11:29:52,11:30:22,BL25,15
2205252,11:31:47,11:32:17,BL24,16
2205252,11:33:37,11:34:07,BL23,17
2205252,11:36:12,11:36:42,BL22,18
2205252,11:38:12,11:38:42,BL21,19
2205252,11:39:57,11:40:27,BL20,20
2205252,11:42:02,11:42:32,BL19,21
2205252,11:44:17,11:44:47,BL18,22
2205252,11:46:22,11:46:52,BL17,23
2205252,11:48:22,11:48:52,BL16,24
2205252,11:50:16,11:50:46,BL15,25
2205252,11:52:28,11:52:58,BL14,26
2205252,11:55:04,11:55:34,BL13,27
2205252,11:56:59,11:57:29,BL12,28
2205252,11:59:04,11:59:34,BL11,29
2205252,12:01:32,12:02:02,BL10,30
2205252,12:03:18,12:03:48,BL09,31
2205252,12:05:50,12:06:20,BL08,32
2205252,12:07:29,12:07:59,BL07,33
2205252,12:09:42,12:10:12,BL06,34
2205252,12:11:33,12:12:03,BL05,35
2205252,12:14:29,12:14:59,BL04,36
2205252,12:16:18,12:16:48,BL03,37
2205252,12:18:37,12:19:07,BL02,38
2205252,12:20:10,12:20:40,BL01,39
2207252,13:41:59,13:42:29,BL38,1
2207252,13:44:01,13:44:31,BL37,2
2207252,13:45:57,13:46:27,BL36,3
2207252,13:47:50,13:48:20,BL35,4
2207252,13:49:49,13:50:19,BL34,5
2207252,13:51:30,13:52:00,BL33,6
2207252,13:53:26,13:53:56,BL01,7
2207252,13:55:44,13:56:14,BL32,8
2207252,13:57:51,13:58:21,BL31,9
2207252,13:59:47,14:00:17,BL30,10
2207252,14:01:32,14:02:02,BL29,11
2207252,14:03:28,14:03:58,BL28,12
2207252,14:05:53,14:06:23,BL27,13
2207252,14:07:33,14:08:03,BL26,14
2207252,14:09:22,14:09:52,BL25,15
2207252,14:11:17,14:11:47,BL24,16
2207252,14:13:07,14:13:37,BL23,17
2207252,14:15:42,14:16:12,BL22,18
2207252,14:17:42,14:18:12,BL21,19
2207252,14:19:27,14:19:57,BL20,20
2207252,14:21:32,14:22:02,BL19,21
2207252,14:23:47,14:24:17,BL18,22
2207252,14:25:52,14:26:22,BL17,23
2207252,14:27:52,14:28:22,BL16,24
2207252,14:29:46,14:30:16,BL15,25
2207252,14:31:58,14:32:28,BL14,26
2207252,14:34:34,14:35:04,BL13,27
2207252,14:36:29,14:36:59,BL12,28
2207252,14:38:34,14:39:04,BL11,29
2207252,14:41:02,14:41:32,BL10,30
2207252,14:42:48,14:43:18,BL09,31
2207252,14:45:20,14:45:50,BL08,32
2207252,14:46:59,14:47:29,BL07,33
2207252,14:49:12,14:49:42,BL06,34
2207252,14:51:03,14:51:33,BL05,35
2207252,14:53:59,14:54:29,BL04,36
2207252,14:55:48,14:56:18,BL03,37
2207252,14:58:07,14:58:37,BL02,38
2207252,14:59:40,15:00:10,BL01,39
2209252,16:23:53,16:24:23,BL38,1
2209252,16:25:55,16:26:25,BL37,2
2209252,16:27:51,16:28:21,BL36,3
2209252,16:29:44,16:30:14,BL35,4
2209252,16:31:43,16:32:13,BL34,5
2209252,16:33:24,16:33:54,BL33,6
2209252,16:35:20,16:35:50,BL01,7
2209252,16:37:38,16:38:08,BL32,8
2209252,16:39:45,16:40:15,BL31,9
2209252,16:41:41,16:42:11,BL30,10
2209252,16:43:26,16:43:56,BL29,11
2209252,16:45:22,16:45:52,BL28,12
2209252,16:47:47,16:48:17,BL27,13
2209252,16:49:27,16:49:57,BL26,14
2209252,16:51:16,16:51:46,BL25,15
2209252,16:53:11,16:53:41,BL24,16
2209252,16:55:01,16:55:31,BL23,17
2209252,16:57:36,16:58:06,BL22,18
2209252,16:59:36,17:00:06,BL21,19
2209252,17:01:21,17:01:51,BL20,20
2209252,17:03:26,17:03:56,BL19,21
2209252,17:05:41,17:06:11,BL18,22
2209252,17:07:46,17:08:16,BL17,23
2209252,17:09:46,17:10:16,BL16,24
2209252,17:11:40,17:12:10,BL15,25
2209252,17:13:52,17:14:22,BL14,26
2209252,17:16:28,17:16:58,BL13,27
2209252,17:18:23,17:18:53,BL12,28
2209252,17:20:28,17:20:58,BL11,29
2209252,17:22:56,17:23:26,BL10,30
2209252,17:24:42,17:25:12,BL09,31
2209252,17:27:14,17:27:44,BL08,32
2209252,17:28:53,17:29:23,BL07,33
2209252,17:31:06,17:31:36,BL06,34
2209252,17:32:57,17:33:27,BL05,35
2209252,17:35:53,17:36:23,BL04,36
2209252,17:37:42,17:38:12,BL03,37
2209252,17:40:01,17:40:31,BL02,38
2209252,17:41:34,17:42:04,BL01,39
2211198,19:03:38,19:04:08,BL38,1
2211198,19:12:36,19:13:06,BL35,4
2302252,15:30:38,15:31:08,BL38,1
2302252,15:32:40,15:33:10,BL37,2
2302252,15:34:36,15:35:06,BL36,3
2302252,15:36:29,15:36:59,BL35,4
2302252,15:38:28,15:38:58,BL34,5
2302252,15:40:09,15:40:39,BL33,6
2302252,15:42:05,15:42:35,BL01,7
2302252,15:44:23,15:44:53,BL32,8
2302252,15:46:30,15:47:00,BL31,9
2302252,15:48:26,15:48:56,BL30,10
2302252,15:50:11,15:50:41,BL29,11
2302252,15:52:07,15:52:37,BL28,12
2302252,15:54:32,15:55:02,BL27,13
2302252,15:56:12,15:56:42,BL26,14
2302252,15:58:01,15:58:31,BL25,15
2302252,15:59:56,16:00:26,BL24,16
2302252,16:01:46,16:02:16,BL23,17
2302252,16:04:21,16:04:51,BL22,18
2302252,16:06:21,16:06:51,BL21,19
2302252,16:08:06,16:08:36,BL20,20
2302252,16:10:11,16:10:41,BL19,21
2302252,16:12:26,16:12:56,BL18,22
2302252,16:14:31,16:15:01,BL17,23
2302252,16:16:31,16:17:01,BL16,24
2302252,16:18:25,16:18:55,BL15,25
2302252,16:20:37,16:21:07,BL14,26
2302252,16:23:13,16:23:43,BL13,27
2302252,16:25:08,16:25:38,BL12,28
2302252,16:27:13,16:27:43,BL11,29
2302252,16:29:41,16:30:11,BL10,30
2302252,16:31:27,16:31:57,BL09,31
2302252,16:33:59,16:34:29,BL08,32
2302252,16:35:38,16:36:08,BL07,33
2302252,16:37:51,16:38:21,BL06,34
2302252,16:39:42,16:40:12,BL05,35
2302252,16:42:38,16:43:08,BL04,36
2302252,16:44:27,16:44:57,BL03,37
2302252,16:46:46,16:47:16,BL02,38
2302252,16:48:19,16:48:49,BL01,39
2304252,18:10:23,18:10:53,BL38,1
2304252,18:12:25,18:12:55,BL37,2
2304252,18:14:21,18:14:51,BL36,3
2304252,18:16:14,18:16:44,BL35,4
2304252,18:18:13,18:18:43,BL34,5
2304252,18:19:54,18:20:24,BL33,6
2304252,18:21:50,18:22:20,BL01,7
2304252,18:24:08,18:24:38,BL32,8
2304252,18:26:15,18:26:45,BL31,9
2304252,18:28:11,18:28:41,BL30,10
2304252,18:29:56,18:30:26,BL29,11
2304252,18:31:52,18:32:22,BL28,12
2304252,18:34:17,18:34:47,BL27,13
2304252,18:35:57,18:36:27,BL26,14
2304252,18:37:46,18:38:16,BL25,15
2304252,18:39:41,18:40:11,BL24,16
2304252,18:41:31,18:42:01,BL23,17
2304252,18:44:06,18:44:36,BL22,18
2304252,18:46:06,18:46:36,BL21,19
2304252,18:47:51,18:48:21,BL20,20
2304252,18:49:56,18:50:26,BL19,21
2304252,18:52:11,18:52:41,BL18,22
2304252,18:54:16,18:54:46,BL17,23
2304252,18:56:16,18:56:46,BL16,24
2304252,18:58:10,18:58:40,BL15,25
2304252,19:00:22,19:00:52,BL14,26
2304252,19:02:58,19:03:28,BL13,27
2304252,19:04:53,19:05:23,BL12,28
2304252,19:06:58,19:07:28,BL11,29
2304252,19:09:26,19:09:56,BL10,30
2304252,19:11:12,19:11:42,BL09,31
2304252,19:13:44,19:14:14,BL08,32
2304252,19:15:23,19:15:53,BL07,33
2304252,19:17:36,19:18:06,BL06,34
2304252,19:19:27,19:19:57,BL05,35
2304252,19:22:23,19:22:53,BL04,36
2304252,19:24:12,19:24:42,BL03,37
2304252,19:26:31,19:27:01,BL02,38
2304252,19:28:04,19:28:34,BL01,39
2401252,15:11:01,15:11:31,BL19,1
2401252,15:13:16,15:13:46,BL18,2
2401252,15:15:21,15:15:51,BL17,3
2401252,15:17:21,15:17:51,BL16,4
2401252,15:19:15,15:19:45,BL15,5
2401252,15:21:27,15:21:57,BL14,6
2401252,15:24:03,15:24:33,BL13,7
2401252,15:25:58,15:26:28,BL12,8
2401252,15:28:03,15:28:33,BL11,9
2401252,15:30:31,15:31:01,BL10,10
2401252,15:32:17,15:32:47,BL09,11
2401252,15:34:49,15:35:19,BL08,12
2401252,15:36:28,15:36:58,BL07,13
2401252,15:38:41,15:39:11,BL06,14
2401252,15:40:32,15:41:02,BL05,15
2401252,15:43:28,15:43:58,BL04,16
2401252,15:45:17,15:45:47,BL03,17
2401252,15:47:36,15:48:06,BL02,18
2401252,15:49:09,15:49:39,BL01,19
2403252,17:11:13,17:11:43,BL38,1
2403252,17:13:15,17:13:45,BL37,2
2403252,17:15:11,17:15:41,BL36,3
2403252,17:17:04,17:17:34,BL35,4
2403252,17:19:03,17:19:33,BL34,5
2403252,17:20:44,17:21:14,BL33,6
2403252,17:22:40,17:23:10,BL01,7
2403252,17:24:58,17:25:28,BL32,8
2403252,17:27:05,17:27:35,BL31,9
2403252,17:29:01,17:29:31,BL30,10
2403252,17:30:46,17:31:16,BL29,11
2403252,17:32:42,17:33:12,BL28,12
2403252,17:35:07,17:35:37,BL27,13
2403252,17:36:47,17:37:17,BL26,14
2403252,17:38:36,17:39:06,BL25,15
2403252,17:40:31,17:41:01,BL24,16
2403252,17:42:21,17:42:51,BL23,17
2403252,17:44:56,17:45:26,BL22,18
2403252,17:46:56,17:47:26,BL21,19
2403252,17:48:41,17:49:11,BL20,20
2403252,17:50:46,17:51:16,BL19,21
2403252,17:53:01,17:53:31,BL18,22
2403252,17:55:06,17:55:36,BL17,23
2403252,17:57:06,17:57:36,BL16,24
2403252,17:59:00,17:59:30,BL15,25
2403252,18:01:12,18:01:42,BL14,26
2403252,18:03:48,18:04:18,BL13,27
2403252,18:05:43,18:06:13,BL12,28
2403252,18:07:48,18:08:18,BL11,29
2403252,18:10:16,18:10:46,BL10,30
2403252,18:12:02,18:12:32,BL09,31
2403252,18:14:34,18:15:04,BL08,32
2403252,18:16:13,18:16:43,BL07,33
2403252,18:18:26,18:18:56,BL06,34
2403252,18:20:17,18:20:47,BL05,35
2403252,18:23:13,18:23:43,BL04,36
2403252,18:25:02,18:25:32,BL03,37
2403252,18:27:21,18:27:51,BL02,38
2403252,18:28:54,18:29:24,BL01,39
2405252,19:50:58,19:51:28,BL38,1
2405252,19:53:00,19:53:30,BL37,2
2405252,19:54:56,19:55:26,BL36,3
2405252,19:56:49,19:57:19,BL35,4
2405252,19:58:48,19:59:18,BL34,5
2405252,20:00:29,20:00:59,BL33,6
2405252,20:02:25,20:02:55,BL01,7
2405252,20:04:43,20:05:13,BL32,8
2405252,20:06:50,20:07:20,BL31,9
2405252,20:08:46,20:09:16,BL30,10
2405252,20:10:31,20:11:01,BL29,11
2405252,20:12:27,20:12:57,BL28,12
2405252,20:14:52,20:15:22,BL27,13
2405252,20:16:32,20:17:02,BL26,14
2405252,20:18:21,20:18:51,BL25,15
2405252,20:20:16,20:20:46,BL24,16
2405252,20:22:06,20:22:36,BL23,17
2405252,20:24:41,20:25:11,BL22,18
2405252,20:26:41,20:27:11,BL21,19
2405252,20:28:26,20:28:56,BL20,20
2405252,20:30:31,20:31:01,BL19,21
2405252,20:32:46,20:33:16,BL18,22
2405252,20:34:51,20:35:21,BL17,23
2405252,20:36:51,20:37:21,BL16,24
2405252,20:38:45,20:39:15,BL15,25
2405252,20:40:57,20:41:27,BL14,26
2405252,20:43:33,20:44:03,BL13,27
2405252,20:45:28,20:45:58,BL12,28
2405252,20:47:33,20:48:03,BL11,29
2405252,20:50:01,20:50:31,BL10,30
2405252,20:51:47,20:52:17,BL09,31
2405252,20:54:19,20:54:49,BL08,32
2405252,20:55:58,20:56:28,BL07,33
2405252,20:58:11,20:58:41,BL06,34
2405252,21:00:02,21:00:32,BL05,35
2405252,21:02:58,21:03:28,BL04,36
2405252,21:04:47,21:05:17,BL03,37
2405252,21:07:06,21:07:36,BL02,38
2405252,21:08:39,21:09:09,BL01,39
2407252,22:30:31,22:31:01,BL38,1
2407252,22:32:33,22:33:03,BL37,2
2407252,22:34:29,22:34:59,BL36,3
2407252,22:38:21,22:38:51,BL35,4
2407252,22:40:02,22:40:32,BL34,5
2407252,22:41:58,22:42:28,BL33,6
2407252,22:44:16,22:44:46,BL01,7
2407252,22:46:23,22:46:53,BL32,8
2407252,22:48:19,22:48:49,BL31,9
2407252,22:50:04,22:50:34,BL30,10
2407252,22:52:00,22:52:30,BL29,11
2407252,22:54:25,22:54:55,BL28,12
2407252,22:56:05,22:56:35,BL27,13
2407252,22:57:54,22:58:24,BL26,14
2407252,22:59:49,23:00:19,BL25,15
2407252,23:01:39,23:02:09,BL24,16
2407252,23:04:14,23:04:44,BL23,17
2407252,23:06:14,23:06:44,BL22,18
2407252,23:07:59,23:08:29,BL21,19
2407252,23:10:04,23:10:34,BL20,20
2407252,23:12:19,23:12:49,BL19,21
2407252,23:14:24,23:14:54,BL18,22
2407252,23:16:24,23:16:54,BL17,23
2407252,23:18:18,23:18:48,BL16,24
2407252,23:20:30,23:21:00,BL15,25
2407252,23:23:06,23:23:36,BL14,26
2407252,23:25:01,23:25:31,BL13,27
2407252,23:27:06,23:27:36,BL12,28
2407252,23:29:34,23:30:04,BL11,29
2407252,23:31:20,23:31:50,BL10,30
2407252,23:33:52,23:34:22,BL09,31
2407252,23:35:31,23:36:01,BL08,32
2407252,23:37:44,23:38:14,BL07,33
2407252,23:39:35,23:40:05,BL06,34
2407252,23:42:31,23:43:01,BL05,35
2407252,23:44:20,23:44:50,BL04,36
2407252,23:46:39,23:47:09,BL03,37
2407252,23:48:12,23:48:42,BL02,38
2502252,16:06:08,16:06:38,BL38,1
2502252,16:08:10,16:08:40,BL37,2
2502252,16:10:06,16:10:36,BL36,3
2502252,16:11:59,16:12:29,BL35,4
2502252,16:13:58,16:14:28,BL34,5
2502252,16:15:39,16:16:09,BL33,6
2502252,16:17:35,16:18:05,BL01,7
2502252,16:19:53,16:20:23,BL32,8
2502252,16:22:00,16:22:30,BL31,9
2502252,16:23:56,16:24:26,BL30,10
2502252,16:25:41,16:26:11,BL29,11
2502252,16:27:37,16:28:07,BL28,12
2502252,16:30:02,16:30:32,BL27,13
2502252,16:31:42,16:32:12,BL26,14
2502252,16:33:31,16:34:01,BL25,15
2502252,16:35:26,16:35:56,BL24,16
2502252,16:37:16,16:37:46,BL23,17
2502252,16:39:51,16:40:21,BL22,18
2502252,16:41:51,16:42:21,BL21,19
2502252,16:43:36,16:44:06,BL20,20
2502252,16:45:41,16:46:11,BL19,21
2502252,16:47:56,16:48:26,BL18,22
2502252,16:50:01,16:50:31,BL17,23
2502252,16:52:01,16:52:31,BL16,24
2502252,16:53:55,16:54:25,BL15,25
2502252,16:56:07,16:56:37,BL14,26
2502252,16:58:43,16:59:13,BL13,27
2502252,17:00:38,17:01:08,BL12,28
2502252,17:02:43,17:03:13,BL11,29
2502252,17:05:11,17:05:41,BL10,30
2502252,17:06:57,17:07:27,BL09,31
2502252,17:09:29,17:09:59,BL08,32
2502252,17:11:08,17:11:38,BL07,33
2502252,17:13:21,17:13:51,BL06,34
2502252,17:15:12,17:15:42,BL05,35
2502252,17:18:08,17:18:38,BL04,36
2502252,17:19:57,17:20:27,BL03,37
2502252,17:22:16,17:22:46,BL02,38
2502252,17:23:49,17:24:19,BL01,39
2504252,18:45:53,18:46:23,BL38,1
2504252,18:47:55,18:48:25,BL37,2
2504252,18:49:51,18:50:21,BL36,3
2504252,18:51:44,18:52:14,BL35,4
2504252,18:53:43,18:54:13,BL34,5
2504252,18:55:24,18:55:54,BL33,6
2504252,18:57:20,18:57:50,BL01,7
2504252,18:59:38,19:00:08,BL32,8
2504252,19:01:45,19:02:15,BL31,9
2504252,19:03:41,19:04:11,BL30,10
2504252,19:05:26,19:05:56,BL29,11
2504252,19:07:22,19:07:52,BL28,12
2504252,19:09:47,19:10:17,BL27,13
2504252,19:11:27,19:11:57,BL26,14
2504252,19:13:16,19:13:46,BL25,15
2504252,19:15:11,19:15:41,BL24,16
2504252,19:17:01,19:17:31,BL23,17
2504252,19:19:36,19:20:06,BL22,18
2504252,19:21:36,19:22:06,BL21,19
2504252,19:23:21,19:23:51,BL20,20
2504252,19:25:26,19:25:56,BL19,21
2504252,19:27:41,19:28:11,BL18,22
2504252,19:29:46,19:30:16,BL17,23
2504252,19:31:46,19:32:16,BL16,24
2504252,19:33:40,19:34:10,BL15,25
2504252,19:35:52,19:36:22,BL14,26
2504252,19:38:28,19:38:58,BL13,27
2504252,19:40:23,19:40:53,BL12,28
2504252,19:42:28,19:42:58,BL11,29
2504252,19:44:56,19:45:26,BL10,30
2504252,19:46:42,19:47:12,BL09,31
2504252,19:49:14,19:49:44,BL08,32
2504252,19:50:53,19:51:23,BL07,33
2504252,19:53:06,19:53:36,BL06,34
2504252,19:54:57,19:55:27,BL05,35
2504252,19:57:53,19:58:23,BL04,36
2504252,19:59:42,20:00:12,BL03,37
2504252,20:02:01,20:02:31,BL02,38
2504252,20:03:34,20:04:04,BL01,39
2506252,21:25:59,21:26:29,BL38,1
2506252,21:28:01,21:28:31,BL37,2
2506252,21:29:57,21:30:27,BL36,3
2506252,21:31:50,21:32:20,BL35,4
2506252,21:33:49,21:34:19,BL34,5
2506252,21:35:30,21:36:00,BL33,6
2506252,21:37:26,21:37:56,BL01,7
2506252,21:39:44,21:40:14,BL32,8
2506252,21:41:51,21:42:21,BL31,9
2506252,21:43:47,21:44:17,BL30,10
2506252,21:45:32,21:46:02,BL29,11
2506252,21:47:28,21:47:58,BL28,12
2506252,21:49:53,21:50:23,BL27,13
2506252,21:51:33,21:52:03,BL26,14
2506252,21:53:22,21:53:52,BL25,15
2506252,21:55:17,21:55:47,BL24,16
2506252,21:57:07,21:57:37,BL23,17
2506252,21:59:42,22:00:12,BL22,18
2506252,22:01:42,22:02:12,BL21,19
2506252,22:03:27,22:03:57,BL20,20
2506252,22:05:32,22:06:02,BL19,21
2506252,22:07:47,22:08:17,BL18,22
2506252,22:09:52,22:10:22,BL17,23
2506252,22:11:52,22:12:22,BL16,24
2506252,22:13:46,22:14:16,BL15,25
2506252,22:15:58,22:16:28,BL14,26
2506252,22:18:34,22:19:04,BL13,27
2506252,22:20:29,22:20:59,BL12,28
2506252,22:22:34,22:23:04,BL11,29
2506252,22:25:02,22:25:32,BL10,30
2506252,22:26:48,22:27:18,BL09,31
2506252,22:29:20,22:29:50,BL08,32
2506252,22:30:59,22:31:29,BL07,33
2506252,22:33:12,22:33:42,BL06,34
2506252,22:35:03,22:35:33,BL05,35
2506252,22:37:59,22:38:29,BL04,36
2506252,22:39:48,22:40:18,BL03,37
2506252,22:42:07,22:42:37,BL02,38
2506252,22:43:40,22:44:10,BL01,39
2508198,00:06:23,00:06:53,BL38,1
2508198,00:14:31,00:15:01,BL36,3
2508198,00:14:31,00:15:01,BL01,1
2601252,15:46:31,15:47:01,BL19,1
2601252,15:48:46,15:49:16,BL18,2
2601252,15:50:51,15:51:21,BL17,3
2601252,15:52:51,15:53:21,BL16,4
2601252,15:54:45,15:55:15,BL15,5
2601252,15:56:57,15:57:27,BL14,6
2601252,15:59:33,16:00:03,BL13,7
2601252,16:01:28,16:01:58,BL12,8
2601252,16:03:33,16:04:03,BL11,9
2601252,16:06:01,16:06:31,BL10,10
2601252,16:07:47,16:08:17,BL09,11
2601252,16:10:19,16:10:49,BL08,12
2601252,16:11:58,16:12:28,BL07,13
2601252,16:14:11,16:14:41,BL06,14
2601252,16:16:02,16:16:32,BL05,15
2601252,16:18:58,16:19:28,BL04,16
2601252,16:20:47,16:21:17,BL03,17
2601252,16:23:06,16:23:36,BL02,18
2601252,16:24:39,16:25:09,BL01,19
2603252,17:46:43,17:47:13,BL38,1
2603252,17:48:45,17:49:15,BL37,2
2603252,17:50:41,17:51:11,BL36,3
2603252,17:52:34,17:53:04,BL35,4
2603252,17:54:33,17:55:03,BL34,5
2603252,17:56:14,17:56:44,BL33,6
2603252,17:58:10,17:58:40,BL01,7
2603252,18:00:28,18:00:58,BL32,8
2603252,18:02:35,18:03:05,BL31,9
2603252,18:04:31,18:05:01,BL30,10
2603252,18:06:16,18:06:46,BL29,11
2603252,18:08:12,18:08:42,BL28,12
2603252,18:10:37,18:11:07,BL27,13
2603252,18:12:17,18:12:47,BL26,14
2603252,18:14:06,18:14:36,BL25,15
2603252,18:16:01,18:16:31,BL24,16
2603252,18:17:51,18:18:21,BL23,17
2603252,18:20:26,18:20:56,BL22,18
2603252,18:22:26,18:22:56,BL21,19
2603252,18:24:11,18:24:41,BL20,20
2603252,18:26:16,18:26:46,BL19,21
2603252,18:28:31,18:29:01,BL18,22
2603252,18:30:36,18:31:06,BL17,23
2603252,18:32:36,18:33:06,BL16,24
2603252,18:34:30,18:35:00,BL15,25
2603252,18:36:42,18:37:12,BL14,26
2603252,18:39:18,18:39:48,BL13,27
2603252,18:41:13,18:41:43,BL12,28
2603252,18:43:18,18:43:48,BL11,29
2603252,18:45:46,18:46:16,BL10,30
2603252,18:47:32,18:48:02,BL09,31
2603252,18:50:04,18:50:34,BL08,32
2603252,18:51:43,18:52:13,BL07,33
2603252,18:53:56,18:54:26,BL06,34
2603252,18:55:47,18:56:17,BL05,35
2603252,18:58:43,18:59:13,BL04,36
2603252,19:00:32,19:01:02,BL03,37
2603252,19:02:51,19:03:21,BL02,38
2603252,19:04:24,19:04:54,BL01,39
2605252,20:26:33,20:27:03,BL38,1
2605252,20:28:35,20:29:05,BL37,2
2605252,20:30:31,20:31:01,BL36,3
2605252,20:32:24,20:32:54,BL35,4
2605252,20:34:23,20:34:53,BL34,5
2605252,20:36:04,20:36:34,BL33,6
2605252,20:38:00,20:38:30,BL01,7
2605252,20:40:18,20:40:48,BL32,8
2605252,20:42:25,20:42:55,BL31,9
2605252,20:44:21,20:44:51,BL30,10
2605252,20:46:06,20:46:36,BL29,11
2605252,20:48:02,20:48:32,BL28,12
2605252,20:50:27,20:50:57,BL27,13
2605252,20:52:07,20:52:37,BL26,14
2605252,20:53:56,20:54:26,BL25,15
2605252,20:55:51,20:56:21,BL24,16
2605252,20:57:41,20:58:11,BL23,17
2605252,21:00:16,21:00:46,BL22,18
2605252,21:02:16,21:02:46,BL21,19
2605252,21:04:01,21:04:31,BL20,20
2605252,21:06:06,21:06:36,BL19,21
2605252,21:08:21,21:08:51,BL18,22
2605252,21:10:26,21:10:56,BL17,23
2605252,21:12:26,21:12:56,BL16,24
2605252,21:14:20,21:14:50,BL15,25
2605252,21:16:32,21:17:02,BL14,26
2605252,21:19:08,21:19:38,BL13,27
2605252,21:21:03,21:21:33,BL12,28
2605252,21:23:08,21:23:38,BL11,29
2605252,21:25:36,21:26:06,BL10,30
2605252,21:27:22,21:27:52,BL09,31
2605252,21:29:54,21:30:24,BL08,32
2605252,21:31:33,21:32:03,BL07,33
2605252,21:33:46,21:34:16,BL06,34
2605252,21:35:37,21:36:07,BL05,35
2605252,21:38:33,21:39:03,BL04,36
2605252,21:40:22,21:40:52,BL03,37
2605252,21:42:41,21:43:11,BL02,38
2605252,21:44:14,21:44:44,BL01,39
2607252,23:08:31,23:09:01,BL38,1
2607252,23:10:33,23:11:03,BL37,2
2607252,23:12:29,23:12:59,BL36,3
2607252,23:16:21,23:16:51,BL35,4
2607252,23:18:02,23:18:32,BL34,5
2607252,23:19:58,23:20:28,BL33,6
2607252,23:22:16,23:22:46,BL01,7
2607252,23:24:23,23:24:53,BL32,8
2607252,23:26:19,23:26:49,BL31,9
2607252,23:28:04,23:28:34,BL30,10
2607252,23:30:00,23:30:30,BL29,11
2607252,23:32:25,23:32:55,BL28,12
2607252,23:34:05,23:34:35,BL27,13
2607252,23:35:54,23:36:24,BL26,14
2607252,23:37:49,23:38:19,BL25,15
2607252,23:39:39,23:40:09,BL24,16
2607252,23:42:14,23:42:44,BL23,17
2607252,23:44:14,23:44:44,BL22,18
2607252,23:45:59,23:46:29,BL21,19
2607252,23:48:04,23:48:34,BL20,20
2607252,23:50:19,23:50:49,BL19,21
2607252,23:52:24,23:52:54,BL18,22
2607252,23:54:24,23:54:54,BL17,23
2607252,23:56:18,23:56:48,BL16,24
2607252,23:58:30,23:59:00,BL15,25
2607252,00:01:06,00:01:36,BL14,26
2607252,00:03:01,00:03:31,BL13,27
2607252,00:05:06,00:05:36,BL12,28
2607252,00:07:34,00:08:04,BL11,29
2607252,00:09:20,00:09:50,BL10,30
2607252,00:11:52,00:12:22,BL09,31
2607252,00:13:31,00:14:01,BL08,32
2607252,00:15:44,00:16:14,BL07,33
2607252,00:17:35,00:18:05,BL06,34
2607252,00:20:31,00:21:01,BL05,35
2607252,00:22:20,00:22:50,BL04,36
2607252,00:24:39,00:25:09,BL03,37
2607252,00:26:12,00:26:42,BL02,38
2702252,16:35:43,16:36:13,BL38,1
2702252,16:37:45,16:38:15,BL37,2
2702252,16:39:41,16:40:11,BL36,3
2702252,16:41:34,16:42:04,BL35,4
2702252,16:43:33,16:44:03,BL34,5
2702252,16:45:14,16:45:44,BL33,6
2702252,16:47:10,16:47:40,BL01,7
2702252,16:49:28,16:49:58,BL32,8
2702252,16:51:35,16:52:05,BL31,9
2702252,16:53:31,16:54:01,BL30,10
2702252,16:55:16,16:55:46,BL29,11
2702252,16:57:12,16:57:42,BL28,12
2702252,16:59:37,17:00:07,BL27,13
2702252,17:01:17,17:01:47,BL26,14
2702252,17:03:06,17:03:36,BL25,15
2702252,17:05:01,17:05:31,BL24,16
2702252,17:06:51,17:07:21,BL23,17
2702252,17:09:26,17:09:56,BL22,18
2702252,17:11:26,17:11:56,BL21,19
2702252,17:13:11,17:13:41,BL20,20
2702252,17:15:16,17:15:46,BL19,21
2702252,17:17:31,17:18:01,BL18,22
2702252,17:19:36,17:20:06,BL17,23
2702252,17:21:36,17:22:06,BL16,24
2702252,17:23:30,17:24:00,BL15,25
2702252,17:25:42,17:26:12,BL14,26
2702252,17:28:18,17:28:48,BL13,27
2702252,17:30:13,17:30:43,BL12,28
2702252,17:32:18,17:32:48,BL11,29
2702252,17:34:46,17:35:16,BL10,30
2702252,17:36:32,17:37:02,BL09,31
2702252,17:39:04,17:39:34,BL08,32
2702252,17:40:43,17:41:13,BL07,33
2702252,17:42:56,17:43:26,BL06,34
2702252,17:44:47,17:45:17,BL05,35
2702252,17:47:43,17:48:13,BL04,36
2702252,17:49:32,17:50:02,BL03,37
2702252,17:51:51,17:52:21,BL02,38
2702252,17:53:24,17:53:54,BL01,39
2704252,19:15:13,19:15:43,BL38,1
2704252,19:17:15,19:17:45,BL37,2
2704252,19:19:11,19:19:41,BL36,3
2704252,19:21:04,19:21:34,BL35,4
2704252,19:23:03,19:23:33,BL34,5
2704252,19:24:44,19:25:14,BL33,6
2704252,19:26:40,19:27:10,BL01,7
2704252,19:28:58,19:29:28,BL32,8
2704252,19:31:05,19:31:35,BL31,9
2704252,19:33:01,19:33:31,BL30,10
2704252,19:34:46,19:35:16,BL29,11
