trip_id,arrival_time,departure_time,stop_id,stop_sequence
1611210,15:50:24,15:50:54,BL32,8
1611210,15:52:31,15:53:01,BL31,9
1611210,15:54:27,15:54:57,BL30,10
1611210,15:56:12,15:56:42,BL29,11
1611210,15:58:08,15:58:38,BL28,12
1611210,16:00:33,16:01:03,BL27,13
1611210,16:02:13,16:02:43,BL26,14
1611210,16:04:02,16:04:32,BL25,15
1611210,16:05:57,16:06:27,BL24,16
1611210,16:07:47,16:08:17,BL23,17
1611210,16:10:22,16:10:52,BL22,18
1611210,16:12:22,16:12:52,BL21,19
1611210,16:14:07,16:14:37,BL20,20
1611210,16:16:12,16:16:42,BL19,21
1611210,16:18:27,16:18:57,BL18,22
1611210,16:20:32,16:21:02,BL17,23
1611210,16:22:32,16:23:02,BL16,24
1611210,16:24:26,16:24:56,BL15,25
1611210,16:26:38,16:27:08,BL14,26
1611210,16:29:14,16:29:44,BL13,27
1611210,16:31:09,16:31:39,BL12,28
1611210,16:33:14,16:33:44,BL11,29
1611210,16:35:17,16:35:47,BL10,30
0211210,15:43:34,15:44:04,BL38,1
0211210,15:45:36,15:46:06,BL37,2
0211210,15:47:32,15:48:02,BL36,3
0211210,15:49:25,15:49:55,BL35,4
0211210,15:51:24,15:51:54,BL34,5
0211210,15:53:05,15:53:35,BL33,6
0211210,15:55:01,15:55:31,BL01,7
0211210,15:57:19,15:57:49,BL32,8
0211210,15:59:26,15:59:56,BL31,9
0211210,16:01:22,16:01:52,BL30,10
0211210,16:03:07,16:03:37,BL29,11
0211210,16:05:03,16:05:33,BL28,12
0211210,16:07:28,16:07:58,BL27,13
0211210,16:09:08,16:09:38,BL26,14
0211210,16:10:57,16:11:27,BL25,15
0211210,16:12:52,16:13:22,BL24,16
0211210,16:14:42,16:15:12,BL23,17
0211210,16:17:17,16:17:47,BL22,18
0211210,16:19:17,16:19:47,BL21,19
0211210,16:21:02,16:21:32,BL20,20
0211210,16:23:07,16:23:37,BL19,21
0211210,16:25:22,16:25:52,BL18,22
0211210,16:27:27,16:27:57,BL17,23
0211210,16:29:27,16:29:57,BL16,24
0211210,16:31:21,16:31:51,BL15,25
0211210,16:33:33,16:34:03,BL14,26
0211210,16:36:09,16:36:39,BL13,27
0211210,16:38:04,16:38:34,BL12,28
0211210,16:40:09,16:40:39,BL11,29
0211210,16:42:12,16:42:42,BL10,30
1802210,15:48:29,15:48:59,BL38,1
1802210,15:50:31,15:51:01,BL37,2
1802210,15:52:27,15:52:57,BL36,3
1802210,15:54:20,15:54:50,BL35,4
1802210,15:56:19,15:56:49,BL34,5
1802210,15:58:00,15:58:30,BL33,6
1802210,15:59:56,16:00:26,BL01,7
1802210,16:02:14,16:02:44,BL32,8
1802210,16:04:21,16:04:51,BL31,9
1802210,16:06:17,16:06:47,BL30,10
1802210,16:08:02,16:08:32,BL29,11
1802210,16:09:58,16:10:28,BL28,12
1802210,16:12:23,16:12:53,BL27,13
1802210,16:14:03,16:14:33,BL26,14
1802210,16:15:52,16:16:22,BL25,15
1802210,16:17:47,16:18:17,BL24,16
1802210,16:19:37,16:20:07,BL23,17
1802210,16:22:12,16:22:42,BL22,18
1802210,16:24:12,16:24:42,BL21,19
1802210,16:25:57,16:26:27,BL20,20
1802210,16:28:02,16:28:32,BL19,21
1802210,16:30:17,16:30:47,BL18,22
1802210,16:32:22,16:32:52,BL17,23
1802210,16:34:22,16:34:52,BL16,24
1802210,16:36:16,16:36:46,BL15,25
1802210,16:38:28,16:38:58,BL14,26
1802210,16:41:04,16:41:34,BL13,27
1802210,16:42:59,16:43:29,BL12,28
1802210,16:45:04,16:45:34,BL11,29
1802210,16:47:07,16:47:37,BL10,30
0411210,15:54:24,15:54:54,BL38,1
0411210,15:56:26,15:56:56,BL37,2
0411210,15:58:22,15:58:52,BL36,3
0411210,16:00:15,16:00:45,BL35,4
0411210,16:02:14,16:02:44,BL34,5
0411210,16:03:55,16:04:25,BL33,6
0411210,16:05:51,16:06:21,BL01,7
0411210,16:08:09,16:08:39,BL32,8
0411210,16:10:16,16:10:46,BL31,9
0411210,16:12:12,16:12:42,BL30,10
0411210,16:13:57,16:14:27,BL29,11
0411210,16:15:53,16:16:23,BL28,12
0411210,16:18:18,16:18:48,BL27,13
0411210,16:19:58,16:20:28,BL26,14
0411210,16:21:47,16:22:17,BL25,15
0411210,16:23:42,16:24:12,BL24,16
0411210,16:25:32,16:26:02,BL23,17
0411210,16:28:07,16:28:37,BL22,18
0411210,16:30:07,16:30:37,BL21,19
0411210,16:31:52,16:32:22,BL20,20
0411210,16:33:57,16:34:27,BL19,21
0411210,16:36:12,16:36:42,BL18,22
0411210,16:38:17,16:38:47,BL17,23
0411210,16:40:17,16:40:47,BL16,24
0411210,16:42:11,16:42:41,BL15,25
0411210,16:44:23,16:44:53,BL14,26
0411210,16:46:59,16:47:29,BL13,27
0411210,16:48:54,16:49:24,BL12,28
0411210,16:50:59,16:51:29,BL11,29
0411210,16:53:02,16:53:32,BL10,30
0811210,16:00:19,16:00:49,BL38,1
0811210,16:02:21,16:02:51,BL37,2
0811210,16:04:17,16:04:47,BL36,3
0811210,16:06:10,16:06:40,BL35,4
0811210,16:08:09,16:08:39,BL34,5
0811210,16:09:50,16:10:20,BL33,6
0811210,16:11:46,16:12:16,BL01,7
0811210,16:14:04,16:14:34,BL32,8
0811210,16:16:11,16:16:41,BL31,9
0811210,16:18:07,16:18:37,BL30,10
0811210,16:19:52,16:20:22,BL29,11
0811210,16:21:48,16:22:18,BL28,12
0811210,16:24:13,16:24:43,BL27,13
0811210,16:25:53,16:26:23,BL26,14
0811210,16:27:42,16:28:12,BL25,15
0811210,16:29:37,16:30:07,BL24,16
0811210,16:31:27,16:31:57,BL23,17
0811210,16:34:02,16:34:32,BL22,18
0811210,16:36:02,16:36:32,BL21,19
0811210,16:37:47,16:38:17,BL20,20
0811210,16:39:52,16:40:22,BL19,21
0811210,16:42:07,16:42:37,BL18,22
0811210,16:44:12,16:44:42,BL17,23
0811210,16:46:12,16:46:42,BL16,24
0811210,16:48:06,16:48:36,BL15,25
0811210,16:50:18,16:50:48,BL14,26
0811210,16:52:54,16:53:24,BL13,27
0811210,16:54:49,16:55:19,BL12,28
0811210,16:56:54,16:57:24,BL11,29
0811210,16:58:57,16:59:27,BL10,30
0612210,16:06:14,16:06:44,BL38,1
0612210,16:08:16,16:08:46,BL37,2
0612210,16:10:12,16:10:42,BL36,3
0612210,16:12:05,16:12:35,BL35,4
0612210,16:14:04,16:14:34,BL34,5
0612210,16:15:45,16:16:15,BL33,6
0612210,16:17:41,16:18:11,BL01,7
0612210,16:19:59,16:20:29,BL32,8
0612210,16:22:06,16:22:36,BL31,9
0612210,16:24:02,16:24:32,BL30,10
0612210,16:25:47,16:26:17,BL29,11
0612210,16:27:43,16:28:13,BL28,12
0612210,16:30:08,16:30:38,BL27,13
0612210,16:31:48,16:32:18,BL26,14
0612210,16:33:37,16:34:07,BL25,15
0612210,16:35:32,16:36:02,BL24,16
0612210,16:37:22,16:37:52,BL23,17
0612210,16:39:57,16:40:27,BL22,18
0612210,16:41:57,16:42:27,BL21,19
0612210,16:43:42,16:44:12,BL20,20
0612210,16:45:47,16:46:17,BL19,21
0612210,16:48:02,16:48:32,BL18,22
0612210,16:50:07,16:50:37,BL17,23
0612210,16:52:07,16:52:37,BL16,24
0612210,16:54:01,16:54:31,BL15,25
0612210,16:56:13,16:56:43,BL14,26
0612210,16:58:49,16:59:19,BL13,27
0612210,17:00:44,17:01:14,BL12,28
0612210,17:02:49,17:03:19,BL11,29
0612210,17:04:52,17:05:22,BL10,30
1112210,16:13:09,16:13:39,BL38,1
1112210,16:15:11,16:15:41,BL37,2
1112210,16:17:07,16:17:37,BL36,3
1112210,16:19:00,16:19:30,BL35,4
1112210,16:20:59,16:21:29,BL34,5
1112210,16:22:40,16:23:10,BL33,6
1112210,16:24:36,16:25:06,BL01,7
1112210,16:26:54,16:27:24,BL32,8
1112210,16:29:01,16:29:31,BL31,9
1112210,16:30:57,16:31:27,BL30,10
1112210,16:32:42,16:33:12,BL29,11
1112210,16:34:38,16:35:08,BL28,12
1112210,16:37:03,16:37:33,BL27,13
1112210,16:38:43,16:39:13,BL26,14
1112210,16:40:32,16:41:02,BL25,15
1112210,16:42:27,16:42:57,BL24,16
1112210,16:44:17,16:44:47,BL23,17
1112210,16:46:52,16:47:22,BL22,18
1112210,16:48:52,16:49:22,BL21,19
1112210,16:50:37,16:51:07,BL20,20
1112210,16:52:42,16:53:12,BL19,21
1112210,16:54:57,16:55:27,BL18,22
1112210,16:57:02,16:57:32,BL17,23
1112210,16:59:02,16:59:32,BL16,24
1112210,17:00:56,17:01:26,BL15,25
1112210,17:03:08,17:03:38,BL14,26
1112210,17:05:44,17:06:14,BL13,27
1112210,17:07:39,17:08:09,BL12,28
1112210,17:09:44,17:10:14,BL11,29
1112210,17:11:47,17:12:17,BL10,30
2002210,16:18:16,16:18:46,BL38,1
2002210,16:20:18,16:20:48,BL37,2
2002210,16:22:14,16:22:44,BL36,3
2002210,16:24:07,16:24:37,BL35,4
2002210,16:26:06,16:26:36,BL34,5
2002210,16:27:47,16:28:17,BL33,6
2002210,16:29:43,16:30:13,BL01,7
2002210,16:32:01,16:32:31,BL32,8
2002210,16:34:08,16:34:38,BL31,9
2002210,16:36:04,16:36:34,BL30,10
2002210,16:37:49,16:38:19,BL29,11
2002210,16:39:45,16:40:15,BL28,12
2002210,16:42:10,16:42:40,BL27,13
2002210,16:43:50,16:44:20,BL26,14
2002210,16:45:39,16:46:09,BL25,15
2002210,16:47:34,16:48:04,BL24,16
2002210,16:49:24,16:49:54,BL23,17
2002210,16:51:59,16:52:29,BL22,18
2002210,16:53:59,16:54:29,BL21,19
2002210,16:55:44,16:56:14,BL20,20
2002210,16:57:49,16:58:19,BL19,21
2002210,17:00:04,17:00:34,BL18,22
2002210,17:02:09,17:02:39,BL17,23
2002210,17:04:09,17:04:39,BL16,24
2002210,17:06:03,17:06:33,BL15,25
2002210,17:08:15,17:08:45,BL14,26
2002210,17:10:51,17:11:21,BL13,27
2002210,17:12:46,17:13:16,BL12,28
2002210,17:14:51,17:15:21,BL11,29
2002210,17:16:54,17:17:24,BL10,30
1512210,16:23:59,16:24:29,BL38,1
1512210,16:26:01,16:26:31,BL37,2
1512210,16:27:57,16:28:27,BL36,3
1512210,16:29:50,16:30:20,BL35,4
1512210,16:31:49,16:32:19,BL34,5
1512210,16:33:30,16:34:00,BL33,6
1512210,16:35:26,16:35:56,BL01,7
1512210,16:37:44,16:38:14,BL32,8
1512210,16:39:51,16:40:21,BL31,9
1512210,16:41:47,16:42:17,BL30,10
1512210,16:43:32,16:44:02,BL29,11
1512210,16:45:28,16:45:58,BL28,12
1512210,16:47:53,16:48:23,BL27,13
1512210,16:49:33,16:50:03,BL26,14
1512210,16:51:22,16:51:52,BL25,15
1512210,16:53:17,16:53:47,BL24,16
1512210,16:55:07,16:55:37,BL23,17
1512210,16:57:42,16:58:12,BL22,18
1512210,16:59:42,17:00:12,BL21,19
1512210,17:01:27,17:01:57,BL20,20
1512210,17:03:32,17:04:02,BL19,21
1512210,17:05:47,17:06:17,BL18,22
1512210,17:07:52,17:08:22,BL17,23
1512210,17:09:52,17:10:22,BL16,24
1512210,17:11:46,17:12:16,BL15,25
1512210,17:13:58,17:14:28,BL14,26
1512210,17:16:34,17:17:04,BL13,27
1512210,17:18:29,17:18:59,BL12,28
1512210,17:20:34,17:21:04,BL11,29
1512210,17:22:37,17:23:07,BL10,30
1712210,16:29:54,16:30:24,BL38,1
1712210,16:31:56,16:32:26,BL37,2
1712210,16:33:52,16:34:22,BL36,3
1712210,16:35:45,16:36:15,BL35,4
1712210,16:37:44,16:38:14,BL34,5
1712210,16:39:25,16:39:55,BL33,6
1712210,16:41:21,16:41:51,BL01,7
1712210,16:43:39,16:44:09,BL32,8
1712210,16:45:46,16:46:16,BL31,9
1712210,16:47:42,16:48:12,BL30,10
1712210,16:49:27,16:49:57,BL29,11
1712210,16:51:23,16:51:53,BL28,12
1712210,16:53:48,16:54:18,BL27,13
1712210,16:55:28,16:55:58,BL26,14
1712210,16:57:17,16:57:47,BL25,15
1712210,16:59:12,16:59:42,BL24,16
1712210,17:01:02,17:01:32,BL23,17
1712210,17:03:37,17:04:07,BL22,18
1712210,17:05:37,17:06:07,BL21,19
1712210,17:07:22,17:07:52,BL20,20
1712210,17:09:27,17:09:57,BL19,21
1712210,17:11:42,17:12:12,BL18,22
1712210,17:13:47,17:14:17,BL17,23
1712210,17:15:47,17:16:17,BL16,24
1712210,17:17:41,17:18:11,BL15,25
1712210,17:19:53,17:20:23,BL14,26
1712210,17:22:29,17:22:59,BL13,27
1712210,17:24:24,17:24:54,BL12,28
1712210,17:26:29,17:26:59,BL11,29
1712210,17:28:32,17:29:02,BL10,30
0112210,16:35:49,16:36:19,BL38,1
0112210,16:37:51,16:38:21,BL37,2
0112210,16:39:47,16:40:17,BL36,3
0112210,16:41:40,16:42:10,BL35,4
0112210,16:43:39,16:44:09,BL34,5
0112210,16:45:20,16:45:50,BL33,6
0112210,16:47:16,16:47:46,BL01,7
0112210,16:49:34,16:50:04,BL32,8
0112210,16:51:41,16:52:11,BL31,9
0112210,16:53:37,16:54:07,BL30,10
0112210,16:55:22,16:55:52,BL29,11
0112210,16:57:18,16:57:48,BL28,12
0112210,16:59:43,17:00:13,BL27,13
0112210,17:01:23,17:01:53,BL26,14
0112210,17:03:12,17:03:42,BL25,15
0112210,17:05:07,17:05:37,BL24,16
0112210,17:06:57,17:07:27,BL23,17
0112210,17:09:32,17:10:02,BL22,18
0112210,17:11:32,17:12:02,BL21,19
0112210,17:13:17,17:13:47,BL20,20
0112210,17:15:22,17:15:52,BL19,21
0112210,17:17:37,17:18:07,BL18,22
0112210,17:19:42,17:20:12,BL17,23
0112210,17:21:42,17:22:12,BL16,24
0112210,17:23:36,17:24:06,BL15,25
0112210,17:25:48,17:26:18,BL14,26
0112210,17:28:24,17:28:54,BL13,27
0112210,17:30:19,17:30:49,BL12,28
0112210,17:32:24,17:32:54,BL11,29
0112210,17:34:27,17:34:57,BL10,30
0312210,16:41:44,16:42:14,BL38,1
0312210,16:43:46,16:44:16,BL37,2
0312210,16:45:42,16:46:12,BL36,3
0312210,16:47:35,16:48:05,BL35,4
0312210,16:49:34,16:50:04,BL34,5
0312210,16:51:15,16:51:45,BL33,6
0312210,16:53:11,16:53:41,BL01,7
0312210,16:55:29,16:55:59,BL32,8
0312210,16:57:36,16:58:06,BL31,9
0312210,16:59:32,17:00:02,BL30,10
0312210,17:01:17,17:01:47,BL29,11
0312210,17:03:13,17:03:43,BL28,12
0312210,17:05:38,17:06:08,BL27,13
0312210,17:07:18,17:07:48,BL26,14
0312210,17:09:07,17:09:37,BL25,15
0312210,17:11:02,17:11:32,BL24,16
0312210,17:12:52,17:13:22,BL23,17
0312210,17:15:27,17:15:57,BL22,18
0312210,17:17:27,17:17:57,BL21,19
0312210,17:19:12,17:19:42,BL20,20
0312210,17:21:17,17:21:47,BL19,21
0312210,17:23:32,17:24:02,BL18,22
0312210,17:25:37,17:26:07,BL17,23
0312210,17:27:37,17:28:07,BL16,24
0312210,17:29:31,17:30:01,BL15,25
0312210,17:31:43,17:32:13,BL14,26
0312210,17:34:19,17:34:49,BL13,27
0312210,17:36:14,17:36:44,BL12,28
0312210,17:38:19,17:38:49,BL11,29
0312210,17:40:22,17:40:52,BL10,30
0912210,16:47:39,16:48:09,BL38,1
0912210,16:49:41,16:50:11,BL37,2
0912210,16:51:37,16:52:07,BL36,3
0912210,16:53:30,16:54:00,BL35,4
0912210,16:55:29,16:55:59,BL34,5
0912210,16:57:10,16:57:40,BL33,6
0912210,16:59:06,16:59:36,BL01,7
0912210,17:01:24,17:01:54,BL32,8
0912210,17:03:31,17:04:01,BL31,9
0912210,17:05:27,17:05:57,BL30,10
0912210,17:07:12,17:07:42,BL29,11
0912210,17:09:08,17:09:38,BL28,12
0912210,17:11:33,17:12:03,BL27,13
0912210,17:13:13,17:13:43,BL26,14
0912210,17:15:02,17:15:32,BL25,15
0912210,17:16:57,17:17:27,BL24,16
0912210,17:18:47,17:19:17,BL23,17
0912210,17:21:22,17:21:52,BL22,18
0912210,17:23:22,17:23:52,BL21,19
0912210,17:25:07,17:25:37,BL20,20
0912210,17:27:12,17:27:42,BL19,21
0912210,17:29:27,17:29:57,BL18,22
0912210,17:31:32,17:32:02,BL17,23
0912210,17:33:32,17:34:02,BL16,24
0912210,17:35:26,17:35:56,BL15,25
0912210,17:37:38,17:38:08,BL14,26
0912210,17:40:14,17:40:44,BL13,27
0912210,17:42:09,17:42:39,BL12,28
0912210,17:44:14,17:44:44,BL11,29
0912210,17:46:17,17:46:47,BL10,30
1903210,16:53:34,16:54:04,BL38,1
1903210,16:55:36,16:56:06,BL37,2
1903210,16:57:32,16:58:02,BL36,3
1903210,16:59:25,16:59:55,BL35,4
1903210,17:01:24,17:01:54,BL34,5
1903210,17:03:05,17:03:35,BL33,6
1903210,17:05:01,17:05:31,BL01,7
1903210,17:07:19,17:07:49,BL32,8
1903210,17:09:26,17:09:56,BL31,9
1903210,17:11:22,17:11:52,BL30,10
1903210,17:13:07,17:13:37,BL29,11
1903210,17:15:03,17:15:33,BL28,12
1903210,17:17:28,17:17:58,BL27,13
1903210,17:19:08,17:19:38,BL26,14
1903210,17:20:57,17:21:27,BL25,15
1903210,17:22:52,17:23:22,BL24,16
1903210,17:24:42,17:25:12,BL23,17
1903210,17:27:17,17:27:47,BL22,18
1903210,17:29:17,17:29:47,BL21,19
1903210,17:31:02,17:31:32,BL20,20
1903210,17:33:07,17:33:37,BL19,21
1903210,17:35:22,17:35:52,BL18,22
1903210,17:37:27,17:37:57,BL17,23
1903210,17:39:27,17:39:57,BL16,24
1903210,17:41:21,17:41:51,BL15,25
1903210,17:43:33,17:44:03,BL14,26
1903210,17:46:09,17:46:39,BL13,27
1903210,17:48:04,17:48:34,BL12,28
1903210,17:50:09,17:50:39,BL11,29
1903210,17:52:12,17:52:42,BL10,30
1312210,16:59:29,16:59:59,BL38,1
1312210,17:01:31,17:02:01,BL37,2
1312210,17:03:27,17:03:57,BL36,3
1312210,17:05:20,17:05:50,BL35,4
1312210,17:07:19,17:07:49,BL34,5
1312210,17:09:00,17:09:30,BL33,6
1312210,17:10:56,17:11:26,BL01,7
1312210,17:13:14,17:13:44,BL32,8
1312210,17:15:21,17:15:51,BL31,9
1312210,17:17:17,17:17:47,BL30,10
1312210,17:19:02,17:19:32,BL29,11
1312210,17:20:58,17:21:28,BL28,12
1312210,17:23:23,17:23:53,BL27,13
1312210,17:25:03,17:25:33,BL26,14
1312210,17:26:52,17:27:22,BL25,15
1312210,17:28:47,17:29:17,BL24,16
1312210,17:30:37,17:31:07,BL23,17
1312210,17:33:12,17:33:42,BL22,18
1312210,17:35:12,17:35:42,BL21,19
1312210,17:36:57,17:37:27,BL20,20
1312210,17:39:02,17:39:32,BL19,21
1312210,17:41:17,17:41:47,BL18,22
1312210,17:43:22,17:43:52,BL17,23
1312210,17:45:22,17:45:52,BL16,24
1312210,17:47:16,17:47:46,BL15,25
1312210,17:49:28,17:49:58,BL14,26
1312210,17:52:04,17:52:34,BL13,27
1312210,17:53:59,17:54:29,BL12,28
1312210,17:56:04,17:56:34,BL11,29
1312210,17:58:07,17:58:37,BL10,30
1012210,17:05:24,17:05:54,BL38,1
1012210,17:07:26,17:07:56,BL37,2
1012210,17:09:22,17:09:52,BL36,3
1012210,17:11:15,17:11:45,BL35,4
1012210,17:13:14,17:13:44,BL34,5
1012210,17:14:55,17:15:25,BL33,6
1012210,17:16:51,17:17:21,BL01,7
1012210,17:19:09,17:19:39,BL32,8
1012210,17:21:16,17:21:46,BL31,9
1012210,17:23:12,17:23:42,BL30,10
1012210,17:24:57,17:25:27,BL29,11
1012210,17:26:53,17:27:23,BL28,12
1012210,17:29:18,17:29:48,BL27,13
1012210,17:30:58,17:31:28,BL26,14
1012210,17:32:47,17:33:17,BL25,15
1012210,17:34:42,17:35:12,BL24,16
1012210,17:36:32,17:37:02,BL23,17
1012210,17:39:07,17:39:37,BL22,18
1012210,17:41:07,17:41:37,BL21,19
1012210,17:42:52,17:43:22,BL20,20
1012210,17:44:57,17:45:27,BL19,21
1012210,17:47:12,17:47:42,BL18,22
1012210,17:49:17,17:49:47,BL17,23
1012210,17:51:17,17:51:47,BL16,24
1012210,17:53:11,17:53:41,BL15,25
1012210,17:55:23,17:55:53,BL14,26
1012210,17:57:59,17:58:29,BL13,27
1012210,17:59:54,18:00:24,BL12,28
1012210,18:01:59,18:02:29,BL11,29
1012210,18:04:02,18:04:32,BL10,30
1412210,17:11:49,17:12:19,BL38,1
1412210,17:13:51,17:14:21,BL37,2
1412210,17:15:47,17:16:17,BL36,3
1412210,17:17:40,17:18:10,BL35,4
1412210,17:19:39,17:20:09,BL34,5
1412210,17:21:20,17:21:50,BL33,6
1412210,17:23:16,17:23:46,BL01,7
1412210,17:25:34,17:26:04,BL32,8
1412210,17:27:41,17:28:11,BL31,9
1412210,17:29:37,17:30:07,BL30,10
1412210,17:31:22,17:31:52,BL29,11
1412210,17:33:18,17:33:48,BL28,12
1412210,17:35:43,17:36:13,BL27,13
1412210,17:37:23,17:37:53,BL26,14
1412210,17:39:12,17:39:42,BL25,15
1412210,17:41:07,17:41:37,BL24,16
1412210,17:42:57,17:43:27,BL23,17
1412210,17:45:32,17:46:02,BL22,18
1412210,17:47:32,17:48:02,BL21,19
1412210,17:49:17,17:49:47,BL20,20
1412210,17:51:22,17:51:52,BL19,21
1412210,17:53:37,17:54:07,BL18,22
1412210,17:55:42,17:56:12,BL17,23
1412210,17:57:42,17:58:12,BL16,24
1412210,17:59:36,18:00:06,BL15,25
1412210,18:01:48,18:02:18,BL14,26
1412210,18:04:24,18:04:54,BL13,27
1412210,18:06:19,18:06:49,BL12,28
1412210,18:08:24,18:08:54,BL11,29
1412210,18:10:27,18:10:57,BL10,30
0514210,17:17:14,17:17:44,BL38,1
0514210,17:19:16,17:19:46,BL37,2
0514210,17:21:12,17:21:42,BL36,3
0514210,17:23:05,17:23:35,BL35,4
0514210,17:25:04,17:25:34,BL34,5
0514210,17:26:45,17:27:15,BL33,6
0514210,17:28:41,17:29:11,BL01,7
0514210,17:30:59,17:31:29,BL32,8
0514210,17:33:06,17:33:36,BL31,9
0514210,17:35:02,17:35:32,BL30,10
0514210,17:36:47,17:37:17,BL29,11
0514210,17:38:43,17:39:13,BL28,12
0514210,17:41:08,17:41:38,BL27,13
0514210,17:42:48,17:43:18,BL26,14
0514210,17:44:37,17:45:07,BL25,15
0514210,17:46:32,17:47:02,BL24,16
0514210,17:48:22,17:48:52,BL23,17
0514210,17:50:57,17:51:27,BL22,18
0514210,17:52:57,17:53:27,BL21,19
0514210,17:54:42,17:55:12,BL20,20
0514210,17:56:47,17:57:17,BL19,21
0514210,17:59:02,17:59:32,BL18,22
0514210,18:01:07,18:01:37,BL17,23
0514210,18:03:07,18:03:37,BL16,24
0514210,18:05:01,18:05:31,BL15,25
0514210,18:07:13,18:07:43,BL14,26
0514210,18:09:49,18:10:19,BL13,27
0514210,18:11:44,18:12:14,BL12,28
0514210,18:13:49,18:14:19,BL11,29
0514210,18:15:52,18:16:22,BL10,30
2103210,17:23:09,17:23:39,BL38,1
2103210,17:25:11,17:25:41,BL37,2
2103210,17:27:07,17:27:37,BL36,3
2103210,17:29:00,17:29:30,BL35,4
2103210,17:30:59,17:31:29,BL34,5
2103210,17:32:40,17:33:10,BL33,6
2103210,17:34:36,17:35:06,BL01,7
2103210,17:36:54,17:37:24,BL32,8
2103210,17:39:01,17:39:31,BL31,9
2103210,17:40:57,17:41:27,BL30,10
2103210,17:42:42,17:43:12,BL29,11
2103210,17:44:38,17:45:08,BL28,12
2103210,17:47:03,17:47:33,BL27,13
2103210,17:48:43,17:49:13,BL26,14
2103210,17:50:32,17:51:02,BL25,15
2103210,17:52:27,17:52:57,BL24,16
2103210,17:54:17,17:54:47,BL23,17
2103210,17:56:52,17:57:22,BL22,18
2103210,17:58:52,17:59:22,BL21,19
2103210,18:00:37,18:01:07,BL20,20
2103210,18:02:42,18:03:12,BL19,21
2103210,18:04:57,18:05:27,BL18,22
2103210,18:07:02,18:07:32,BL17,23
2103210,18:09:02,18:09:32,BL16,24
2103210,18:10:56,18:11:26,BL15,25
2103210,18:13:08,18:13:38,BL14,26
2103210,18:15:44,18:16:14,BL13,27
2103210,18:17:39,18:18:09,BL12,28
2103210,18:19:44,18:20:14,BL11,29
2103210,18:21:47,18:22:17,BL10,30
0713210,17:29:04,17:29:34,BL38,1
0713210,17:31:06,17:31:36,BL37,2
0713210,17:33:02,17:33:32,BL36,3
0713210,17:34:55,17:35:25,BL35,4
0713210,17:36:54,17:37:24,BL34,5
0713210,17:38:35,17:39:05,BL33,6
0713210,17:40:31,17:41:01,BL01,7
0713210,17:42:49,17:43:19,BL32,8
0713210,17:44:56,17:45:26,BL31,9
0713210,17:46:52,17:47:22,BL30,10
0713210,17:48:37,17:49:07,BL29,11
0713210,17:50:33,17:51:03,BL28,12
0713210,17:52:58,17:53:28,BL27,13
0713210,17:54:38,17:55:08,BL26,14
0713210,17:56:27,17:56:57,BL25,15
0713210,17:58:22,17:58:52,BL24,16
0713210,18:00:12,18:00:42,BL23,17
0713210,18:02:47,18:03:17,BL22,18
0713210,18:04:47,18:05:17,BL21,19
0713210,18:06:32,18:07:02,BL20,20
0713210,18:08:37,18:09:07,BL19,21
0713210,18:10:52,18:11:22,BL18,22
0713210,18:12:57,18:13:27,BL17,23
0713210,18:14:57,18:15:27,BL16,24
0713210,18:16:51,18:17:21,BL15,25
0713210,18:19:03,18:19:33,BL14,26
0713210,18:21:39,18:22:09,BL13,27
0713210,18:23:34,18:24:04,BL12,28
0713210,18:25:39,18:26:09,BL11,29
0713210,18:27:42,18:28:12,BL10,30
1213210,17:34:59,17:35:29,BL38,1
1213210,17:37:01,17:37:31,BL37,2
1213210,17:38:57,17:39:27,BL36,3
1213210,17:40:50,17:41:20,BL35,4
1213210,17:42:49,17:43:19,BL34,5
1213210,17:44:30,17:45:00,BL33,6
1213210,17:46:26,17:46:56,BL01,7
1213210,17:48:44,17:49:14,BL32,8
1213210,17:50:51,17:51:21,BL31,9
1213210,17:52:47,17:53:17,BL30,10
1213210,17:54:32,17:55:02,BL29,11
1213210,17:56:28,17:56:58,BL28,12
1213210,17:58:53,17:59:23,BL27,13
1213210,18:00:33,18:01:03,BL26,14
1213210,18:02:22,18:02:52,BL25,15
1213210,18:04:17,18:04:47,BL24,16
1213210,18:06:07,18:06:37,BL23,17
1213210,18:08:42,18:09:12,BL22,18
1213210,18:10:42,18:11:12,BL21,19
1213210,18:12:27,18:12:57,BL20,20
1213210,18:14:32,18:15:02,BL19,21
1213210,18:16:47,18:17:17,BL18,22
1213210,18:18:52,18:19:22,BL17,23
1213210,18:20:52,18:21:22,BL16,24
1213210,18:22:46,18:23:16,BL15,25
1213210,18:24:58,18:25:28,BL14,26
1213210,18:27:34,18:28:04,BL13,27
1213210,18:29:29,18:29:59,BL12,28
1213210,18:31:34,18:32:04,BL11,29
1213210,18:33:37,18:34:07,BL10,30
1613210,17:40:54,17:41:24,BL38,1
1613210,17:42:56,17:43:26,BL37,2
1613210,17:44:52,17:45:22,BL36,3
1613210,17:46:45,17:47:15,BL35,4
1613210,17:48:44,17:49:14,BL34,5
1613210,17:50:25,17:50:55,BL33,6
1613210,17:52:21,17:52:51,BL01,7
1613210,17:54:39,17:55:09,BL32,8
1613210,17:56:46,17:57:16,BL31,9
1613210,17:58:42,17:59:12,BL30,10
1613210,18:00:27,18:00:57,BL29,11
1613210,18:02:23,18:02:53,BL28,12
