trip_id,arrival_time,departure_time,stop_id,stop_sequence
021846,16:10:00,16:10:00,BL16,13
021846,16:11:50,16:11:50,BL15,14
021846,16:13:52,16:13:52,BL14,15
021846,16:16:12,16:16:12,BL13,16
021846,16:17:49,16:17:49,BL12,17
021846,16:19:47,16:19:47,BL11,18
021846,16:21:31,16:21:31,BL10,19
031846,15:54:30,15:54:30,BL28,1
031846,15:56:56,15:56:56,BL27,2
031846,15:58:28,15:58:28,BL26,3
031846,16:00:08,16:00:08,BL25,4
031846,16:01:48,16:01:48,BL24,5
031846,16:03:31,16:03:31,BL23,6
031846,16:06:00,16:06:00,BL22,7
031846,16:08:02,16:08:02,BL21,8
031846,16:09:44,16:09:44,BL20,9
031846,16:11:39,16:11:39,BL19,10
031846,16:13:43,16:13:43,BL18,11
031846,16:15:35,16:15:35,BL17,12
031846,16:17:15,16:17:15,BL16,13
031846,16:19:05,16:19:05,BL15,14
031846,16:21:07,16:21:07,BL14,15
031846,16:23:27,16:23:27,BL13,16
031846,16:25:04,16:25:04,BL12,17
031846,16:27:02,16:27:02,BL11,18
031846,16:28:46,16:28:46,BL10,19
041846,16:01:45,16:01:45,BL28,1
041846,16:04:11,16:04:11,BL27,2
041846,16:05:43,16:05:43,BL26,3
041846,16:07:23,16:07:23,BL25,4
041846,16:09:03,16:09:03,BL24,5
041846,16:10:46,16:10:46,BL23,6
041846,16:13:15,16:13:15,BL22,7
041846,16:15:17,16:15:17,BL21,8
041846,16:16:59,16:16:59,BL20,9
041846,16:18:54,16:18:54,BL19,10
041846,16:20:58,16:20:58,BL18,11
041846,16:22:50,16:22:50,BL17,12
041846,16:24:30,16:24:30,BL16,13
041846,16:26:20,16:26:20,BL15,14
041846,16:28:22,16:28:22,BL14,15
041846,16:30:42,16:30:42,BL13,16
041846,16:32:19,16:32:19,BL12,17
041846,16:34:17,16:34:17,BL11,18
041846,16:36:01,16:36:01,BL10,19
051846,16:09:00,16:09:00,BL28,1
051846,16:11:26,16:11:26,BL27,2
051846,16:12:58,16:12:58,BL26,3
051846,16:14:38,16:14:38,BL25,4
051846,16:16:18,16:16:18,BL24,5
051846,16:18:01,16:18:01,BL23,6
051846,16:20:30,16:20:30,BL22,7
051846,16:22:32,16:22:32,BL21,8
051846,16:24:14,16:24:14,BL20,9
051846,16:26:09,16:26:09,BL19,10
051846,16:28:13,16:28:13,BL18,11
051846,16:30:05,16:30:05,BL17,12
051846,16:31:45,16:31:45,BL16,13
051846,16:33:35,16:33:35,BL15,14
051846,16:35:37,16:35:37,BL14,15
051846,16:37:57,16:37:57,BL13,16
051846,16:39:34,16:39:34,BL12,17
051846,16:41:32,16:41:32,BL11,18
051846,16:43:16,16:43:16,BL10,19
062046,16:16:15,16:16:15,BL28,1
062046,16:18:41,16:18:41,BL27,2
062046,16:20:13,16:20:13,BL26,3
062046,16:21:53,16:21:53,BL25,4
062046,16:23:33,16:23:33,BL24,5
062046,16:25:16,16:25:16,BL23,6
062046,16:27:45,16:27:45,BL22,7
062046,16:29:47,16:29:47,BL21,8
062046,16:31:29,16:31:29,BL20,9
062046,16:33:24,16:33:24,BL19,10
062046,16:35:28,16:35:28,BL18,11
062046,16:37:20,16:37:20,BL17,12
062046,16:39:00,16:39:00,BL16,13
062046,16:40:50,16:40:50,BL15,14
062046,16:42:52,16:42:52,BL14,15
062046,16:45:12,16:45:12,BL13,16
062046,16:46:49,16:46:49,BL12,17
062046,16:48:47,16:48:47,BL11,18
062046,16:50:31,16:50:31,BL10,19
071946,16:23:30,16:23:30,BL28,1
071946,16:25:56,16:25:56,BL27,2
071946,16:27:28,16:27:28,BL26,3
071946,16:29:08,16:29:08,BL25,4
071946,16:30:48,16:30:48,BL24,5
071946,16:32:31,16:32:31,BL23,6
071946,16:35:00,16:35:00,BL22,7
071946,16:37:02,16:37:02,BL21,8
071946,16:38:44,16:38:44,BL20,9
071946,16:40:39,16:40:39,BL19,10
071946,16:42:43,16:42:43,BL18,11
071946,16:44:35,16:44:35,BL17,12
071946,16:46:15,16:46:15,BL16,13
071946,16:48:05,16:48:05,BL15,14
071946,16:50:07,16:50:07,BL14,15
071946,16:52:27,16:52:27,BL13,16
071946,16:54:04,16:54:04,BL12,17
071946,16:56:02,16:56:02,BL11,18
071946,16:57:46,16:57:46,BL10,19
081946,16:30:45,16:30:45,BL28,1
081946,16:33:11,16:33:11,BL27,2
081946,16:34:43,16:34:43,BL26,3
081946,16:36:23,16:36:23,BL25,4
081946,16:38:03,16:38:03,BL24,5
081946,16:39:46,16:39:46,BL23,6
081946,16:42:15,16:42:15,BL22,7
081946,16:44:17,16:44:17,BL21,8
081946,16:45:59,16:45:59,BL20,9
081946,16:47:54,16:47:54,BL19,10
081946,16:49:58,16:49:58,BL18,11
081946,16:51:50,16:51:50,BL17,12
081946,16:53:30,16:53:30,BL16,13
081946,16:55:20,16:55:20,BL15,14
081946,16:57:22,16:57:22,BL14,15
081946,16:59:42,16:59:42,BL13,16
081946,17:01:19,17:01:19,BL12,17
081946,17:03:17,17:03:17,BL11,18
081946,17:05:01,17:05:01,BL10,19
091946,16:38:00,16:38:00,BL28,1
091946,16:40:26,16:40:26,BL27,2
091946,16:41:58,16:41:58,BL26,3
091946,16:43:38,16:43:38,BL25,4
091946,16:45:18,16:45:18,BL24,5
091946,16:47:01,16:47:01,BL23,6
091946,16:49:30,16:49:30,BL22,7
091946,16:51:32,16:51:32,BL21,8
091946,16:53:14,16:53:14,BL20,9
091946,16:55:09,16:55:09,BL19,10
091946,16:57:13,16:57:13,BL18,11
091946,16:59:05,16:59:05,BL17,12
091946,17:00:45,17:00:45,BL16,13
091946,17:02:35,17:02:35,BL15,14
091946,17:04:37,17:04:37,BL14,15
091946,17:06:57,17:06:57,BL13,16
091946,17:08:34,17:08:34,BL12,17
091946,17:10:32,17:10:32,BL11,18
091946,17:12:16,17:12:16,BL10,19
101946,16:45:15,16:45:15,BL28,1
101946,16:47:41,16:47:41,BL27,2
101946,16:49:13,16:49:13,BL26,3
101946,16:50:53,16:50:53,BL25,4
101946,16:52:33,16:52:33,BL24,5
101946,16:54:16,16:54:16,BL23,6
101946,16:56:45,16:56:45,BL22,7
101946,16:58:47,16:58:47,BL21,8
101946,17:00:29,17:00:29,BL20,9
101946,17:02:24,17:02:24,BL19,10
101946,17:04:28,17:04:28,BL18,11
101946,17:06:20,17:06:20,BL17,12
101946,17:08:00,17:08:00,BL16,13
101946,17:09:50,17:09:50,BL15,14
101946,17:11:52,17:11:52,BL14,15
101946,17:14:12,17:14:12,BL13,16
101946,17:15:49,17:15:49,BL12,17
101946,17:17:47,17:17:47,BL11,18
101946,17:19:31,17:19:31,BL10,19
012046,16:52:30,16:52:30,BL28,1
012046,16:54:56,16:54:56,BL27,2
012046,16:56:28,16:56:28,BL26,3
012046,16:58:08,16:58:08,BL25,4
012046,16:59:48,16:59:48,BL24,5
012046,17:01:31,17:01:31,BL23,6
012046,17:04:00,17:04:00,BL22,7
012046,17:06:02,17:06:02,BL21,8
012046,17:07:44,17:07:44,BL20,9
012046,17:09:39,17:09:39,BL19,10
012046,17:11:43,17:11:43,BL18,11
012046,17:13:35,17:13:35,BL17,12
012046,17:15:15,17:15:15,BL16,13
012046,17:17:05,17:17:05,BL15,14
012046,17:19:07,17:19:07,BL14,15
012046,17:21:27,17:21:27,BL13,16
012046,17:23:04,17:23:04,BL12,17
012046,17:25:02,17:25:02,BL11,18
012046,17:26:46,17:26:46,BL10,19
022046,16:59:45,16:59:45,BL28,1
022046,17:02:11,17:02:11,BL27,2
022046,17:03:43,17:03:43,BL26,3
022046,17:05:23,17:05:23,BL25,4
022046,17:07:03,17:07:03,BL24,5
022046,17:08:46,17:08:46,BL23,6
022046,17:11:15,17:11:15,BL22,7
022046,17:13:17,17:13:17,BL21,8
022046,17:14:59,17:14:59,BL20,9
022046,17:16:54,17:16:54,BL19,10
022046,17:18:58,17:18:58,BL18,11
022046,17:20:50,17:20:50,BL17,12
022046,17:22:30,17:22:30,BL16,13
022046,17:24:20,17:24:20,BL15,14
022046,17:26:22,17:26:22,BL14,15
022046,17:28:42,17:28:42,BL13,16
022046,17:30:19,17:30:19,BL12,17
022046,17:32:17,17:32:17,BL11,18
022046,17:34:01,17:34:01,BL10,19
032046,17:07:00,17:07:00,BL28,1
032046,17:09:26,17:09:26,BL27,2
032046,17:10:58,17:10:58,BL26,3
032046,17:12:38,17:12:38,BL25,4
032046,17:14:18,17:14:18,BL24,5
032046,17:16:01,17:16:01,BL23,6
032046,17:18:30,17:18:30,BL22,7
032046,17:20:32,17:20:32,BL21,8
032046,17:22:14,17:22:14,BL20,9
032046,17:24:09,17:24:09,BL19,10
032046,17:26:13,17:26:13,BL18,11
032046,17:28:05,17:28:05,BL17,12
032046,17:29:45,17:29:45,BL16,13
032046,17:31:35,17:31:35,BL15,14
032046,17:33:37,17:33:37,BL14,15
032046,17:35:57,17:35:57,BL13,16
032046,17:37:34,17:37:34,BL12,17
032046,17:39:32,17:39:32,BL11,18
032046,17:41:16,17:41:16,BL10,19
042046,17:14:15,17:14:15,BL28,1
042046,17:16:41,17:16:41,BL27,2
042046,17:18:13,17:18:13,BL26,3
042046,17:19:53,17:19:53,BL25,4
042046,17:21:33,17:21:33,BL24,5
042046,17:23:16,17:23:16,BL23,6
042046,17:25:45,17:25:45,BL22,7
042046,17:27:47,17:27:47,BL21,8
042046,17:29:29,17:29:29,BL20,9
042046,17:31:24,17:31:24,BL19,10
042046,17:33:28,17:33:28,BL18,11
042046,17:35:20,17:35:20,BL17,12
042046,17:37:00,17:37:00,BL16,13
042046,17:38:50,17:38:50,BL15,14
042046,17:40:52,17:40:52,BL14,15
042046,17:43:12,17:43:12,BL13,16
042046,17:44:49,17:44:49,BL12,17
042046,17:46:47,17:46:47,BL11,18
042046,17:48:31,17:48:31,BL10,19
052046,17:21:30,17:21:30,BL28,1
052046,17:23:56,17:23:56,BL27,2
052046,17:25:28,17:25:28,BL26,3
052046,17:27:08,17:27:08,BL25,4
052046,17:28:48,17:28:48,BL24,5
052046,17:30:31,17:30:31,BL23,6
052046,17:33:00,17:33:00,BL22,7
052046,17:35:02,17:35:02,BL21,8
052046,17:36:44,17:36:44,BL20,9
052046,17:38:39,17:38:39,BL19,10
052046,17:40:43,17:40:43,BL18,11
052046,17:42:35,17:42:35,BL17,12
052046,17:44:15,17:44:15,BL16,13
052046,17:46:05,17:46:05,BL15,14
052046,17:48:07,17:48:07,BL14,15
052046,17:50:27,17:50:27,BL13,16
052046,17:52:04,17:52:04,BL12,17
052046,17:54:02,17:54:02,BL11,18
052046,17:55:46,17:55:46,BL10,19
062246,17:28:45,17:28:45,BL28,1
062246,17:31:11,17:31:11,BL27,2
062246,17:32:43,17:32:43,BL26,3
062246,17:34:23,17:34:23,BL25,4
062246,17:36:03,17:36:03,BL24,5
062246,17:37:46,17:37:46,BL23,6
062246,17:40:15,17:40:15,BL22,7
062246,17:42:17,17:42:17,BL21,8
062246,17:43:59,17:43:59,BL20,9
062246,17:45:54,17:45:54,BL19,10
062246,17:47:58,17:47:58,BL18,11
062246,17:49:50,17:49:50,BL17,12
062246,17:51:30,17:51:30,BL16,13
062246,17:53:20,17:53:20,BL15,14
062246,17:55:22,17:55:22,BL14,15
062246,17:57:42,17:57:42,BL13,16
062246,17:59:19,17:59:19,BL12,17
062246,18:01:17,18:01:17,BL11,18
062246,18:03:01,18:03:01,BL10,19
072146,17:36:00,17:36:00,BL28,1
072146,17:38:26,17:38:26,BL27,2
072146,17:39:58,17:39:58,BL26,3
072146,17:41:38,17:41:38,BL25,4
072146,17:43:18,17:43:18,BL24,5
072146,17:45:01,17:45:01,BL23,6
072146,17:47:30,17:47:30,BL22,7
072146,17:49:32,17:49:32,BL21,8
072146,17:51:14,17:51:14,BL20,9
072146,17:53:09,17:53:09,BL19,10
072146,17:55:13,17:55:13,BL18,11
072146,17:57:05,17:57:05,BL17,12
072146,17:58:45,17:58:45,BL16,13
072146,18:00:35,18:00:35,BL15,14
072146,18:02:37,18:02:37,BL14,15
072146,18:04:57,18:04:57,BL13,16
072146,18:06:34,18:06:34,BL12,17
072146,18:08:32,18:08:32,BL11,18
072146,18:10:16,18:10:16,BL10,19
082146,17:43:15,17:43:15,BL28,1
082146,17:45:41,17:45:41,BL27,2
082146,17:47:13,17:47:13,BL26,3
082146,17:48:53,17:48:53,BL25,4
082146,17:50:33,17:50:33,BL24,5
082146,17:52:16,17:52:16,BL23,6
082146,17:54:45,17:54:45,BL22,7
082146,17:56:47,17:56:47,BL21,8
082146,17:58:29,17:58:29,BL20,9
082146,18:00:24,18:00:24,BL19,10
082146,18:02:28,18:02:28,BL18,11
082146,18:04:20,18:04:20,BL17,12
082146,18:06:00,18:06:00,BL16,13
082146,18:07:50,18:07:50,BL15,14
082146,18:09:52,18:09:52,BL14,15
082146,18:12:12,18:12:12,BL13,16
082146,18:13:49,18:13:49,BL12,17
082146,18:15:47,18:15:47,BL11,18
082146,18:17:31,18:17:31,BL10,19
092146,17:50:30,17:50:30,BL28,1
092146,17:52:56,17:52:56,BL27,2
092146,17:54:28,17:54:28,BL26,3
092146,17:56:08,17:56:08,BL25,4
092146,17:57:48,17:57:48,BL24,5
092146,17:59:31,17:59:31,BL23,6
092146,18:02:00,18:02:00,BL22,7
092146,18:04:02,18:04:02,BL21,8
092146,18:05:44,18:05:44,BL20,9
092146,18:07:39,18:07:39,BL19,10
092146,18:09:43,18:09:43,BL18,11
092146,18:11:35,18:11:35,BL17,12
092146,18:13:15,18:13:15,BL16,13
092146,18:15:05,18:15:05,BL15,14
092146,18:17:07,18:17:07,BL14,15
092146,18:19:27,18:19:27,BL13,16
092146,18:21:04,18:21:04,BL12,17
092146,18:23:02,18:23:02,BL11,18
092146,18:24:46,18:24:46,BL10,19
102146,17:57:45,17:57:45,BL28,1
102146,18:00:11,18:00:11,BL27,2
102146,18:01:43,18:01:43,BL26,3
102146,18:03:23,18:03:23,BL25,4
102146,18:05:03,18:05:03,BL24,5
102146,18:06:46,18:06:46,BL23,6
102146,18:09:15,18:09:15,BL22,7
102146,18:11:17,18:11:17,BL21,8
102146,18:12:59,18:12:59,BL20,9
102146,18:14:54,18:14:54,BL19,10
102146,18:16:58,18:16:58,BL18,11
102146,18:18:50,18:18:50,BL17,12
102146,18:20:30,18:20:30,BL16,13
102146,18:22:20,18:22:20,BL15,14
102146,18:24:22,18:24:22,BL14,15
102146,18:26:42,18:26:42,BL13,16
102146,18:28:19,18:28:19,BL12,17
102146,18:30:17,18:30:17,BL11,18
102146,18:32:01,18:32:01,BL10,19
012246,18:05:00,18:05:00,BL28,1
012246,18:07:26,18:07:26,BL27,2
012246,18:08:58,18:08:58,BL26,3
012246,18:10:38,18:10:38,BL25,4
012246,18:12:18,18:12:18,BL24,5
012246,18:14:01,18:14:01,BL23,6
012246,18:16:30,18:16:30,BL22,7
012246,18:18:32,18:18:32,BL21,8
012246,18:20:14,18:20:14,BL20,9
012246,18:22:09,18:22:09,BL19,10
012246,18:24:13,18:24:13,BL18,11
012246,18:26:05,18:26:05,BL17,12
012246,18:27:45,18:27:45,BL16,13
012246,18:29:35,18:29:35,BL15,14
012246,18:31:37,18:31:37,BL14,15
012246,18:33:57,18:33:57,BL13,16
012246,18:35:34,18:35:34,BL12,17
012246,18:37:32,18:37:32,BL11,18
012246,18:39:16,18:39:16,BL10,19
022246,18:12:15,18:12:15,BL28,1
022246,18:14:41,18:14:41,BL27,2
022246,18:16:13,18:16:13,BL26,3
022246,18:17:53,18:17:53,BL25,4
022246,18:19:33,18:19:33,BL24,5
022246,18:21:16,18:21:16,BL23,6
022246,18:23:45,18:23:45,BL22,7
022246,18:25:47,18:25:47,BL21,8
022246,18:27:29,18:27:29,BL20,9
022246,18:29:24,18:29:24,BL19,10
022246,18:31:28,18:31:28,BL18,11
022246,18:33:20,18:33:20,BL17,12
022246,18:35:00,18:35:00,BL16,13
022246,18:36:50,18:36:50,BL15,14
022246,18:38:52,18:38:52,BL14,15
022246,18:41:12,18:41:12,BL13,16
022246,18:42:49,18:42:49,BL12,17
022246,18:44:47,18:44:47,BL11,18
022246,18:46:31,18:46:31,BL10,19
032246,18:19:30,18:19:30,BL28,1
032246,18:21:56,18:21:56,BL27,2
032246,18:23:28,18:23:28,BL26,3
032246,18:25:08,18:25:08,BL25,4
032246,18:26:48,18:26:48,BL24,5
032246,18:28:31,18:28:31,BL23,6
032246,18:31:00,18:31:00,BL22,7
032246,18:33:02,18:33:02,BL21,8
032246,18:34:44,18:34:44,BL20,9
032246,18:36:39,18:36:39,BL19,10
032246,18:38:43,18:38:43,BL18,11
032246,18:40:35,18:40:35,BL17,12
032246,18:42:15,18:42:15,BL16,13
032246,18:44:05,18:44:05,BL15,14
032246,18:46:07,18:46:07,BL14,15
032246,18:48:27,18:48:27,BL13,16
032246,18:50:04,18:50:04,BL12,17
032246,18:52:02,18:52:02,BL11,18
032246,18:53:46,18:53:46,BL10,19
042246,18:26:45,18:26:45,BL28,1
042246,18:29:11,18:29:11,BL27,2
042246,18:30:43,18:30:43,BL26,3
042246,18:32:23,18:32:23,BL25,4
042246,18:34:03,18:34:03,BL24,5
042246,18:35:46,18:35:46,BL23,6
042246,18:38:15,18:38:15,BL22,7
042246,18:40:17,18:40:17,BL21,8
042246,18:41:59,18:41:59,BL20,9
042246,18:43:54,18:43:54,BL19,10
042246,18:45:58,18:45:58,BL18,11
042246,18:47:50,18:47:50,BL17,12
042246,18:49:30,18:49:30,BL16,13
042246,18:51:20,18:51:20,BL15,14
042246,18:53:22,18:53:22,BL14,15
042246,18:55:42,18:55:42,BL13,16
042246,18:57:19,18:57:19,BL12,17
042246,18:59:17,18:59:17,BL11,18
042246,19:01:01,19:01:01,BL10,19
052246,18:34:00,18:34:00,BL28,1
052246,18:36:26,18:36:26,BL27,2
052246,18:37:58,18:37:58,BL26,3
052246,18:39:38,18:39:38,BL25,4
052246,18:41:18,18:41:18,BL24,5
052246,18:43:01,18:43:01,BL23,6
052246,18:45:30,18:45:30,BL22,7
052246,18:47:32,18:47:32,BL21,8
052246,18:49:14,18:49:14,BL20,9
052246,18:51:09,18:51:09,BL19,10
052246,18:53:13,18:53:13,BL18,11
052246,18:55:05,18:55:05,BL17,12
052246,18:56:45,18:56:45,BL16,13
052246,18:58:35,18:58:35,BL15,14
052246,19:00:37,19:00:37,BL14,15
052246,19:02:57,19:02:57,BL13,16
052246,19:04:34,19:04:34,BL12,17
052246,19:06:32,19:06:32,BL11,18
052246,19:08:16,19:08:16,BL10,19
062446,18:41:15,18:41:15,BL28,1
062446,18:43:41,18:43:41,BL27,2
062446,18:45:13,18:45:13,BL26,3
062446,18:46:53,18:46:53,BL25,4
062446,18:48:33,18:48:33,BL24,5
062446,18:50:16,18:50:16,BL23,6
062446,18:52:45,18:52:45,BL22,7
062446,18:54:47,18:54:47,BL21,8
062446,18:56:29,18:56:29,BL20,9
062446,18:58:24,18:58:24,BL19,10
062446,19:00:28,19:00:28,BL18,11
062446,19:02:20,19:02:20,BL17,12
062446,19:04:00,19:04:00,BL16,13
062446,19:05:50,19:05:50,BL15,14
062446,19:07:52,19:07:52,BL14,15
062446,19:10:12,19:10:12,BL13,16
062446,19:11:49,19:11:49,BL12,17
062446,19:13:47,19:13:47,BL11,18
062446,19:15:31,19:15:31,BL10,19
072346,18:48:30,18:48:30,BL28,1
072346,18:50:56,18:50:56,BL27,2
072346,18:52:28,18:52:28,BL26,3
072346,18:54:08,18:54:08,BL25,4
072346,18:55:48,18:55:48,BL24,5
072346,18:57:31,18:57:31,BL23,6
072346,19:00:00,19:00:00,BL22,7
072346,19:02:02,19:02:02,BL21,8
072346,19:03:44,19:03:44,BL20,9
072346,19:05:39,19:05:39,BL19,10
072346,19:07:43,19:07:43,BL18,11
072346,19:09:35,19:09:35,BL17,12
072346,19:11:15,19:11:15,BL16,13
072346,19:13:05,19:13:05,BL15,14
072346,19:15:07,19:15:07,BL14,15
072346,19:17:27,19:17:27,BL13,16
072346,19:19:04,19:19:04,BL12,17
072346,19:21:02,19:21:02,BL11,18
072346,19:22:46,19:22:46,BL10,19
082346,18:55:45,18:55:45,BL28,1
082346,18:58:11,18:58:11,BL27,2
082346,18:59:43,18:59:43,BL26,3
082346,19:01:23,19:01:23,BL25,4
082346,19:03:03,19:03:03,BL24,5
082346,19:04:46,19:04:46,BL23,6
082346,19:07:15,19:07:15,BL22,7
082346,19:09:17,19:09:17,BL21,8
082346,19:10:59,19:10:59,BL20,9
082346,19:12:54,19:12:54,BL19,10
082346,19:14:58,19:14:58,BL18,11
082346,19:16:50,19:16:50,BL17,12
082346,19:18:30,19:18:30,BL16,13
082346,19:20:20,19:20:20,BL15,14
082346,19:22:22,19:22:22,BL14,15
082346,19:24:42,19:24:42,BL13,16
082346,19:26:19,19:26:19,BL12,17
082346,19:28:17,19:28:17,BL11,18
082346,19:30:01,19:30:01,BL10,19
092346,19:03:00,19:03:00,BL28,1
092346,19:05:26,19:05:26,BL27,2
092346,19:06:58,19:06:58,BL26,3
092346,19:08:38,19:08:38,BL25,4
092346,19:10:18,19:10:18,BL24,5
092346,19:12:01,19:12:01,BL23,6
092346,19:14:30,19:14:30,BL22,7
092346,19:16:32,19:16:32,BL21,8
092346,19:18:14,19:18:14,BL20,9
092346,19:20:09,19:20:09,BL19,10
092346,19:22:13,19:22:13,BL18,11
092346,19:24:05,19:24:05,BL17,12
092346,19:25:45,19:25:45,BL16,13
092346,19:27:35,19:27:35,BL15,14
092346,19:29:37,19:29:37,BL14,15
092346,19:31:57,19:31:57,BL13,16
092346,19:33:34,19:33:34,BL12,17
092346,19:35:32,19:35:32,BL11,18
092346,19:37:16,19:37:16,BL10,19
102346,19:10:15,19:10:15,BL28,1
102346,19:12:41,19:12:41,BL27,2
102346,19:14:13,19:14:13,BL26,3
102346,19:15:53,19:15:53,BL25,4
102346,19:17:33,19:17:33,BL24,5
102346,19:19:16,19:19:16,BL23,6
102346,19:21:45,19:21:45,BL22,7
102346,19:23:47,19:23:47,BL21,8
102346,19:25:29,19:25:29,BL20,9
102346,19:27:24,19:27:24,BL19,10
102346,19:29:28,19:29:28,BL18,11
102346,19:31:20,19:31:20,BL17,12
102346,19:33:00,19:33:00,BL16,13
102346,19:34:50,19:34:50,BL15,14
102346,19:36:52,19:36:52,BL14,15
102346,19:39:12,19:39:12,BL13,16
102346,19:40:49,19:40:49,BL12,17
102346,19:42:47,19:42:47,BL11,18
102346,19:44:31,19:44:31,BL10,19
012446,19:17:30,19:17:30,BL28,1
012446,19:19:56,19:19:56,BL27,2
012446,19:21:28,19:21:28,BL26,3
012446,19:23:08,19:23:08,BL25,4
012446,19:24:48,19:24:48,BL24,5
012446,19:26:31,19:26:31,BL23,6
012446,19:29:00,19:29:00,BL22,7
012446,19:31:02,19:31:02,BL21,8
012446,19:32:44,19:32:44,BL20,9
012446,19:34:39,19:34:39,BL19,10
012446,19:36:43,19:36:43,BL18,11
012446,19:38:35,19:38:35,BL17,12
012446,19:40:15,19:40:15,BL16,13
012446,19:42:05,19:42:05,BL15,14
012446,19:44:07,19:44:07,BL14,15
012446,19:46:27,19:46:27,BL13,16
012446,19:48:04,19:48:04,BL12,17
012446,19:50:02,19:50:02,BL11,18
012446,19:51:46,19:51:46,BL10,19
022446,19:24:45,19:24:45,BL28,1
022446,19:27:11,19:27:11,BL27,2
022446,19:28:43,19:28:43,BL26,3
022446,19:30:23,19:30:23,BL25,4
022446,19:32:03,19:32:03,BL24,5
022446,19:33:46,19:33:46,BL23,6
022446,19:36:15,19:36:15,BL22,7
022446,19:38:17,19:38:17,BL21,8
022446,19:39:59,19:39:59,BL20,9
022446,19:41:54,19:41:54,BL19,10
022446,19:43:58,19:43:58,BL18,11
022446,19:45:50,19:45:50,BL17,12
022446,19:47:30,19:47:30,BL16,13
022446,19:49:20,19:49:20,BL15,14
022446,19:51:22,19:51:22,BL14,15
022446,19:53:42,19:53:42,BL13,16
022446,19:55:19,19:55:19,BL12,17
022446,19:57:17,19:57:17,BL11,18
022446,19:59:01,19:59:01,BL10,19
032446,19:32:00,19:32:00,BL28,1
032446,19:34:26,19:34:26,BL27,2
032446,19:35:58,19:35:58,BL26,3
032446,19:37:38,19:37:38,BL25,4
032446,19:39:18,19:39:18,BL24,5
032446,19:41:01,19:41:01,BL23,6
032446,19:43:30,19:43:30,BL22,7
032446,19:45:32,19:45:32,BL21,8
032446,19:47:14,19:47:14,BL20,9
032446,19:49:09,19:49:09,BL19,10
032446,19:51:13,19:51:13,BL18,11
032446,19:53:05,19:53:05,BL17,12
032446,19:54:45,19:54:45,BL16,13
032446,19:56:35,19:56:35,BL15,14
032446,19:58:37,19:58:37,BL14,15
032446,20:00:57,20:00:57,BL13,16
032446,20:02:34,20:02:34,BL12,17
032446,20:04:32,20:04:32,BL11,18
032446,20:06:16,20:06:16,BL10,19
042446,19:39:15,19:39:15,BL28,1
042446,19:41:41,19:41:41,BL27,2
042446,19:43:13,19:43:13,BL26,3
042446,19:44:53,19:44:53,BL25,4
042446,19:46:33,19:46:33,BL24,5
042446,19:48:16,19:48:16,BL23,6
042446,19:50:45,19:50:45,BL22,7
042446,19:52:47,19:52:47,BL21,8
042446,19:54:29,19:54:29,BL20,9
042446,19:56:24,19:56:24,BL19,10
042446,19:58:28,19:58:28,BL18,11
042446,20:00:20,20:00:20,BL17,12
042446,20:02:00,20:02:00,BL16,13
042446,20:03:50,20:03:50,BL15,14
042446,20:05:52,20:05:52,BL14,15
042446,20:08:12,20:08:12,BL13,16
042446,20:09:49,20:09:49,BL12,17
042446,20:11:47,20:11:47,BL11,18
042446,20:13:31,20:13:31,BL10,19
052446,19:46:30,19:46:30,BL28,1
052446,19:48:56,19:48:56,BL27,2
052446,19:50:28,19:50:28,BL26,3
052446,19:52:08,19:52:08,BL25,4
052446,19:53:48,19:53:48,BL24,5
052446,19:55:31,19:55:31,BL23,6
052446,19:58:00,19:58:00,BL22,7
052446,20:00:02,20:00:02,BL21,8
052446,20:01:44,20:01:44,BL20,9
052446,20:03:39,20:03:39,BL19,10
052446,20:05:43,20:05:43,BL18,11
052446,20:07:35,20:07:35,BL17,12
052446,20:09:15,20:09:15,BL16,13
052446,20:11:05,20:11:05,BL15,14
052446,20:13:07,20:13:07,BL14,15
052446,20:15:27,20:15:27,BL13,16
052446,20:17:04,20:17:04,BL12,17
052446,20:19:02,20:19:02,BL11,18
052446,20:20:46,20:20:46,BL10,19
062646,19:53:45,19:53:45,BL28,1
062646,19:56:11,19:56:11,BL27,2
062646,19:57:43,19:57:43,BL26,3
062646,19:59:23,19:59:23,BL25,4
062646,20:01:03,20:01:03,BL24,5
062646,20:02:46,20:02:46,BL23,6
062646,20:05:15,20:05:15,BL22,7
062646,20:07:17,20:07:17,BL21,8
062646,20:08:59,20:08:59,BL20,9
062646,20:10:54,20:10:54,BL19,10
062646,20:12:58,20:12:58,BL18,11
062646,20:14:50,20:14:50,BL17,12
062646,20:16:30,20:16:30,BL16,13
062646,20:18:20,20:18:20,BL15,14
062646,20:20:22,20:20:22,BL14,15
062646,20:22:42,20:22:42,BL13,16
062646,20:24:19,20:24:19,BL12,17
062646,20:26:17,20:26:17,BL11,18
062646,20:28:01,20:28:01,BL10,19
072546,20:01:00,20:01:00,BL28,1
072546,20:03:26,20:03:26,BL27,2
072546,20:04:58,20:04:58,BL26,3
072546,20:06:38,20:06:38,BL25,4
072546,20:08:18,20:08:18,BL24,5
072546,20:10:01,20:10:01,BL23,6
072546,20:12:30,20:12:30,BL22,7
072546,20:14:32,20:14:32,BL21,8
072546,20:16:14,20:16:14,BL20,9
072546,20:18:09,20:18:09,BL19,10
072546,20:20:13,20:20:13,BL18,11
072546,20:22:05,20:22:05,BL17,12
