trip_id,arrival_time,departure_time,stop_id,stop_sequence
062446,18:50:16,18:50:16,BL23,6
062446,18:52:45,18:52:45,BL22,7
062446,18:54:47,18:54:47,BL21,8
062446,18:56:29,18:56:29,BL20,9
062446,18:58:24,18:58:24,BL19,10
062446,19:00:28,19:00:28,BL18,11
062446,19:02:20,19:02:20,BL17,12
062446,19:04:00,19:04:00,BL16,13
062446,19:05:50,19:05:50,BL15,14
062446,19:07:52,19:07:52,BL14,15
062446,19:10:12,19:10:12,BL13,16
062446,19:11:49,19:11:49,BL12,17
062446,19:13:47,19:13:47,BL11,18
062446,19:15:31,19:15:31,BL10,19
072346,18:48:30,18:48:30,BL28,1
072346,18:50:56,18:50:56,BL27,2
072346,18:52:28,18:52:28,BL26,3
072346,18:54:08,18:54:08,BL25,4
072346,18:55:48,18:55:48,BL24,5
072346,18:57:31,18:57:31,BL23,6
072346,19:00:00,19:00:00,BL22,7
072346,19:02:02,19:02:02,BL21,8
072346,19:03:44,19:03:44,BL20,9
072346,19:05:39,19:05:39,BL19,10
072346,19:07:43,19:07:43,BL18,11
072346,19:09:35,19:09:35,BL17,12
072346,19:11:15,19:11:15,BL16,13
072346,19:13:05,19:13:05,BL15,14
072346,19:15:07,19:15:07,BL14,15
072346,19:17:27,19:17:27,BL13,16
072346,19:19:04,19:19:04,BL12,17
072346,19:21:02,19:21:02,BL11,18
072346,19:22:46,19:22:46,BL10,19
082346,18:55:45,18:55:45,BL28,1
082346,18:58:11,18:58:11,BL27,2
082346,18:59:43,18:59:43,BL26,3
082346,19:01:23,19:01:23,BL25,4
082346,19:03:03,19:03:03,BL24,5
082346,19:04:46,19:04:46,BL23,6
082346,19:07:15,19:07:15,BL22,7
082346,19:09:17,19:09:17,BL21,8
082346,19:10:59,19:10:59,BL20,9
082346,19:12:54,19:12:54,BL19,10
082346,19:14:58,19:14:58,BL18,11
082346,19:16:50,19:16:50,BL17,12
082346,19:18:30,19:18:30,BL16,13
082346,19:20:20,19:20:20,BL15,14
082346,19:22:22,19:22:22,BL14,15
082346,19:24:42,19:24:42,BL13,16
082346,19:26:19,19:26:19,BL12,17
082346,19:28:17,19:28:17,BL11,18
082346,19:30:01,19:30:01,BL10,19
092346,19:03:00,19:03:00,BL28,1
092346,19:05:26,19:05:26,BL27,2
092346,19:06:58,19:06:58,BL26,3
092346,19:08:38,19:08:38,BL25,4
092346,19:10:18,19:10:18,BL24,5
092346,19:12:01,19:12:01,BL23,6
092346,19:14:30,19:14:30,BL22,7
092346,19:16:32,19:16:32,BL21,8
092346,19:18:14,19:18:14,BL20,9
092346,19:20:09,19:20:09,BL19,10
092346,19:22:13,19:22:13,BL18,11
092346,19:24:05,19:24:05,BL17,12
092346,19:25:45,19:25:45,BL16,13
092346,19:27:35,19:27:35,BL15,14
092346,19:29:37,19:29:37,BL14,15
092346,19:31:57,19:31:57,BL13,16
092346,19:33:34,19:33:34,BL12,17
092346,19:35:32,19:35:32,BL11,18
092346,19:37:16,19:37:16,BL10,19
102346,19:10:15,19:10:15,BL28,1
102346,19:12:41,19:12:41,BL27,2
102346,19:14:13,19:14:13,BL26,3
102346,19:15:53,19:15:53,BL25,4
102346,19:17:33,19:17:33,BL24,5
102346,19:19:16,19:19:16,BL23,6
102346,19:21:45,19:21:45,BL22,7
102346,19:23:47,19:23:47,BL21,8
102346,19:25:29,19:25:29,BL20,9
102346,19:27:24,19:27:24,BL19,10
102346,19:29:28,19:29:28,BL18,11
102346,19:31:20,19:31:20,BL17,12
102346,19:33:00,19:33:00,BL16,13
102346,19:34:50,19:34:50,BL15,14
102346,19:36:52,19:36:52,BL14,15
102346,19:39:12,19:39:12,BL13,16
102346,19:40:49,19:40:49,BL12,17
102346,19:42:47,19:42:47,BL11,18
102346,19:44:31,19:44:31,BL10,19
012446,19:17:30,19:17:30,BL28,1
012446,19:19:56,19:19:56,BL27,2
012446,19:21:28,19:21:28,BL26,3
012446,19:23:08,19:23:08,BL25,4
012446,19:24:48,19:24:48,BL24,5
012446,19:26:31,19:26:31,BL23,6
012446,19:29:00,19:29:00,BL22,7
012446,19:31:02,19:31:02,BL21,8
012446,19:32:44,19:32:44,BL20,9
012446,19:34:39,19:34:39,BL19,10
012446,19:36:43,19:36:43,BL18,11
012446,19:38:35,19:38:35,BL17,12
012446,19:40:15,19:40:15,BL16,13
012446,19:42:05,19:42:05,BL15,14
012446,19:44:07,19:44:07,BL14,15
012446,19:46:27,19:46:27,BL13,16
012446,19:48:04,19:48:04,BL12,17
012446,19:50:02,19:50:02,BL11,18
012446,19:51:46,19:51:46,BL10,19
022446,19:24:45,19:24:45,BL28,1
022446,19:27:11,19:27:11,BL27,2
022446,19:28:43,19:28:43,BL26,3
022446,19:30:23,19:30:23,BL25,4
022446,19:32:03,19:32:03,BL24,5
022446,19:33:46,19:33:46,BL23,6
022446,19:36:15,19:36:15,BL22,7
022446,19:38:17,19:38:17,BL21,8
022446,19:39:59,19:39:59,BL20,9
022446,19:41:54,19:41:54,BL19,10
022446,19:43:58,19:43:58,BL18,11
022446,19:45:50,19:45:50,BL17,12
022446,19:47:30,19:47:30,BL16,13
022446,19:49:20,19:49:20,BL15,14
022446,19:51:22,19:51:22,BL14,15
022446,19:53:42,19:53:42,BL13,16
022446,19:55:19,19:55:19,BL12,17
022446,19:57:17,19:57:17,BL11,18
022446,19:59:01,19:59:01,BL10,19
032446,19:32:00,19:32:00,BL28,1
032446,19:34:26,19:34:26,BL27,2
032446,19:35:58,19:35:58,BL26,3
032446,19:37:38,19:37:38,BL25,4
032446,19:39:18,19:39:18,BL24,5
032446,19:41:01,19:41:01,BL23,6
032446,19:43:30,19:43:30,BL22,7
032446,19:45:32,19:45:32,BL21,8
032446,19:47:14,19:47:14,BL20,9
032446,19:49:09,19:49:09,BL19,10
032446,19:51:13,19:51:13,BL18,11
032446,19:53:05,19:53:05,BL17,12
032446,19:54:45,19:54:45,BL16,13
032446,19:56:35,19:56:35,BL15,14
032446,19:58:37,19:58:37,BL14,15
032446,20:00:57,20:00:57,BL13,16
032446,20:02:34,20:02:34,BL12,17
032446,20:04:32,20:04:32,BL11,18
032446,20:06:16,20:06:16,BL10,19
042446,19:39:15,19:39:15,BL28,1
042446,19:41:41,19:41:41,BL27,2
042446,19:43:13,19:43:13,BL26,3
042446,19:44:53,19:44:53,BL25,4
042446,19:46:33,19:46:33,BL24,5
042446,19:48:16,19:48:16,BL23,6
042446,19:50:45,19:50:45,BL22,7
042446,19:52:47,19:52:47,BL21,8
042446,19:54:29,19:54:29,BL20,9
042446,19:56:24,19:56:24,BL19,10
042446,19:58:28,19:58:28,BL18,11
042446,20:00:20,20:00:20,BL17,12
042446,20:02:00,20:02:00,BL16,13
042446,20:03:50,20:03:50,BL15,14
042446,20:05:52,20:05:52,BL14,15
042446,20:08:12,20:08:12,BL13,16
042446,20:09:49,20:09:49,BL12,17
042446,20:11:47,20:11:47,BL11,18
042446,20:13:31,20:13:31,BL10,19
052446,19:46:30,19:46:30,BL28,1
052446,19:48:56,19:48:56,BL27,2
052446,19:50:28,19:50:28,BL26,3
052446,19:52:08,19:52:08,BL25,4
052446,19:53:48,19:53:48,BL24,5
052446,19:55:31,19:55:31,BL23,6
052446,19:58:00,19:58:00,BL22,7
052446,20:00:02,20:00:02,BL21,8
052446,20:01:44,20:01:44,BL20,9
052446,20:03:39,20:03:39,BL19,10
052446,20:05:43,20:05:43,BL18,11
052446,20:07:35,20:07:35,BL17,12
052446,20:09:15,20:09:15,BL16,13
052446,20:11:05,20:11:05,BL15,14
052446,20:13:07,20:13:07,BL14,15
052446,20:15:27,20:15:27,BL13,16
052446,20:17:04,20:17:04,BL12,17
052446,20:19:02,20:19:02,BL11,18
052446,20:20:46,20:20:46,BL10,19
062646,19:53:45,19:53:45,BL28,1
062646,19:56:11,19:56:11,BL27,2
062646,19:57:43,19:57:43,BL26,3
062646,19:59:23,19:59:23,BL25,4
062646,20:01:03,20:01:03,BL24,5
062646,20:02:46,20:02:46,BL23,6
062646,20:05:15,20:05:15,BL22,7
062646,20:07:17,20:07:17,BL21,8
062646,20:08:59,20:08:59,BL20,9
062646,20:10:54,20:10:54,BL19,10
062646,20:12:58,20:12:58,BL18,11
062646,20:14:50,20:14:50,BL17,12
062646,20:16:30,20:16:30,BL16,13
062646,20:18:20,20:18:20,BL15,14
062646,20:20:22,20:20:22,BL14,15
062646,20:22:42,20:22:42,BL13,16
062646,20:24:19,20:24:19,BL12,17
062646,20:26:17,20:26:17,BL11,18
062646,20:28:01,20:28:01,BL10,19
072546,20:01:00,20:01:00,BL28,1
072546,20:03:26,20:03:26,BL27,2
072546,20:04:58,20:04:58,BL26,3
072546,20:06:38,20:06:38,BL25,4
072546,20:08:18,20:08:18,BL24,5
072546,20:10:01,20:10:01,BL23,6
072546,20:12:30,20:12:30,BL22,7
072546,20:14:32,20:14:32,BL21,8
072546,20:16:14,20:16:14,BL20,9
072546,20:18:09,20:18:09,BL19,10
072546,20:20:13,20:20:13,BL18,11
072546,20:22:05,20:22:05,BL17,12
072546,20:23:45,20:23:45,BL16,13
072546,20:25:35,20:25:35,BL15,14
072546,20:27:37,20:27:37,BL14,15
072546,20:29:57,20:29:57,BL13,16
072546,20:31:34,20:31:34,BL12,17
072546,20:33:32,20:33:32,BL11,18
072546,20:35:16,20:35:16,BL10,19
082546,20:08:15,20:08:15,BL28,1
082546,20:10:41,20:10:41,BL27,2
082546,20:12:13,20:12:13,BL26,3
082546,20:13:53,20:13:53,BL25,4
082546,20:15:33,20:15:33,BL24,5
082546,20:17:16,20:17:16,BL23,6
082546,20:19:45,20:19:45,BL22,7
082546,20:21:47,20:21:47,BL21,8
082546,20:23:29,20:23:29,BL20,9
082546,20:25:24,20:25:24,BL19,10
082546,20:27:28,20:27:28,BL18,11
082546,20:29:20,20:29:20,BL17,12
082546,20:31:00,20:31:00,BL16,13
082546,20:32:50,20:32:50,BL15,14
082546,20:34:52,20:34:52,BL14,15
082546,20:37:12,20:37:12,BL13,16
082546,20:38:49,20:38:49,BL12,17
082546,20:40:47,20:40:47,BL11,18
082546,20:42:31,20:42:31,BL10,19
092546,20:15:30,20:15:30,BL28,1
092546,20:17:56,20:17:56,BL27,2
092546,20:19:28,20:19:28,BL26,3
092546,20:21:08,20:21:08,BL25,4
092546,20:22:48,20:22:48,BL24,5
092546,20:24:31,20:24:31,BL23,6
092546,20:27:00,20:27:00,BL22,7
092546,20:29:02,20:29:02,BL21,8
092546,20:30:44,20:30:44,BL20,9
092546,20:32:39,20:32:39,BL19,10
092546,20:34:43,20:34:43,BL18,11
092546,20:36:35,20:36:35,BL17,12
092546,20:38:15,20:38:15,BL16,13
092546,20:40:05,20:40:05,BL15,14
092546,20:42:07,20:42:07,BL14,15
092546,20:44:27,20:44:27,BL13,16
092546,20:46:04,20:46:04,BL12,17
092546,20:48:02,20:48:02,BL11,18
092546,20:49:46,20:49:46,BL10,19
102546,20:22:45,20:22:45,BL28,1
102546,20:25:11,20:25:11,BL27,2
102546,20:26:43,20:26:43,BL26,3
102546,20:28:23,20:28:23,BL25,4
102546,20:30:03,20:30:03,BL24,5
102546,20:31:46,20:31:46,BL23,6
102546,20:34:15,20:34:15,BL22,7
102546,20:36:17,20:36:17,BL21,8
102546,20:37:59,20:37:59,BL20,9
102546,20:39:54,20:39:54,BL19,10
102546,20:41:58,20:41:58,BL18,11
102546,20:43:50,20:43:50,BL17,12
102546,20:45:30,20:45:30,BL16,13
102546,20:47:20,20:47:20,BL15,14
102546,20:49:22,20:49:22,BL14,15
102546,20:51:42,20:51:42,BL13,16
102546,20:53:19,20:53:19,BL12,17
102546,20:55:17,20:55:17,BL11,18
102546,20:57:01,20:57:01,BL10,19
012646,20:30:00,20:30:00,BL28,1
012646,20:32:26,20:32:26,BL27,2
012646,20:33:58,20:33:58,BL26,3
012646,20:35:38,20:35:38,BL25,4
012646,20:37:18,20:37:18,BL24,5
012646,20:39:01,20:39:01,BL23,6
012646,20:41:30,20:41:30,BL22,7
012646,20:43:32,20:43:32,BL21,8
012646,20:45:14,20:45:14,BL20,9
012646,20:47:09,20:47:09,BL19,10
012646,20:49:13,20:49:13,BL18,11
012646,20:51:05,20:51:05,BL17,12
012646,20:52:45,20:52:45,BL16,13
012646,20:54:35,20:54:35,BL15,14
012646,20:56:37,20:56:37,BL14,15
012646,20:58:57,20:58:57,BL13,16
012646,21:00:34,21:00:34,BL12,17
012646,21:02:32,21:02:32,BL11,18
012646,21:04:16,21:04:16,BL10,19
022646,20:37:15,20:37:15,BL28,1
022646,20:39:41,20:39:41,BL27,2
022646,20:41:13,20:41:13,BL26,3
022646,20:42:53,20:42:53,BL25,4
022646,20:44:33,20:44:33,BL24,5
022646,20:46:16,20:46:16,BL23,6
022646,20:48:45,20:48:45,BL22,7
022646,20:50:47,20:50:47,BL21,8
022646,20:52:29,20:52:29,BL20,9
022646,20:54:24,20:54:24,BL19,10
022646,20:56:28,20:56:28,BL18,11
022646,20:58:20,20:58:20,BL17,12
022646,21:00:00,21:00:00,BL16,13
022646,21:01:50,21:01:50,BL15,14
022646,21:03:52,21:03:52,BL14,15
022646,21:06:12,21:06:12,BL13,16
022646,21:07:49,21:07:49,BL12,17
022646,21:09:47,21:09:47,BL11,18
022646,21:11:31,21:11:31,BL10,19
032646,20:44:30,20:44:30,BL28,1
032646,20:46:56,20:46:56,BL27,2
032646,20:48:28,20:48:28,BL26,3
032646,20:50:08,20:50:08,BL25,4
032646,20:51:48,20:51:48,BL24,5
032646,20:53:31,20:53:31,BL23,6
032646,20:56:00,20:56:00,BL22,7
032646,20:58:02,20:58:02,BL21,8
032646,20:59:44,20:59:44,BL20,9
032646,21:01:39,21:01:39,BL19,10
032646,21:03:43,21:03:43,BL18,11
032646,21:05:35,21:05:35,BL17,12
032646,21:07:15,21:07:15,BL16,13
032646,21:09:05,21:09:05,BL15,14
032646,21:11:07,21:11:07,BL14,15
032646,21:13:27,21:13:27,BL13,16
032646,21:15:04,21:15:04,BL12,17
032646,21:17:02,21:17:02,BL11,18
032646,21:18:46,21:18:46,BL10,19
042646,20:51:45,20:51:45,BL28,1
042646,20:54:11,20:54:11,BL27,2
042646,20:55:43,20:55:43,BL26,3
042646,20:57:23,20:57:23,BL25,4
042646,20:59:03,20:59:03,BL24,5
042646,21:00:46,21:00:46,BL23,6
042646,21:03:15,21:03:15,BL22,7
042646,21:05:17,21:05:17,BL21,8
042646,21:06:59,21:06:59,BL20,9
042646,21:08:54,21:08:54,BL19,10
042646,21:10:58,21:10:58,BL18,11
042646,21:12:50,21:12:50,BL17,12
042646,21:14:30,21:14:30,BL16,13
042646,21:16:20,21:16:20,BL15,14
042646,21:18:22,21:18:22,BL14,15
042646,21:20:42,21:20:42,BL13,16
042646,21:22:19,21:22:19,BL12,17
042646,21:24:17,21:24:17,BL11,18
042646,21:26:01,21:26:01,BL10,19
052646,20:59:00,20:59:00,BL28,1
052646,21:01:26,21:01:26,BL27,2
052646,21:02:58,21:02:58,BL26,3
052646,21:04:38,21:04:38,BL25,4
052646,21:06:18,21:06:18,BL24,5
052646,21:08:01,21:08:01,BL23,6
052646,21:10:30,21:10:30,BL22,7
052646,21:12:32,21:12:32,BL21,8
052646,21:14:14,21:14:14,BL20,9
052646,21:16:09,21:16:09,BL19,10
052646,21:18:13,21:18:13,BL18,11
052646,21:20:05,21:20:05,BL17,12
052646,21:21:45,21:21:45,BL16,13
052646,21:23:35,21:23:35,BL15,14
052646,21:25:37,21:25:37,BL14,15
052646,21:27:57,21:27:57,BL13,16
052646,21:29:34,21:29:34,BL12,17
052646,21:31:32,21:31:32,BL11,18
052646,21:33:16,21:33:16,BL10,19
062846,21:06:15,21:06:15,BL28,1
062846,21:08:41,21:08:41,BL27,2
062846,21:10:13,21:10:13,BL26,3
062846,21:11:53,21:11:53,BL25,4
062846,21:13:33,21:13:33,BL24,5
062846,21:15:16,21:15:16,BL23,6
062846,21:17:45,21:17:45,BL22,7
062846,21:19:47,21:19:47,BL21,8
062846,21:21:29,21:21:29,BL20,9
062846,21:23:24,21:23:24,BL19,10
062846,21:25:28,21:25:28,BL18,11
062846,21:27:20,21:27:20,BL17,12
062846,21:29:00,21:29:00,BL16,13
062846,21:30:50,21:30:50,BL15,14
062846,21:32:52,21:32:52,BL14,15
062846,21:35:12,21:35:12,BL13,16
062846,21:36:49,21:36:49,BL12,17
062846,21:38:47,21:38:47,BL11,18
062846,21:40:31,21:40:31,BL10,19
072746,21:13:30,21:13:30,BL28,1
072746,21:15:56,21:15:56,BL27,2
072746,21:17:28,21:17:28,BL26,3
072746,21:19:08,21:19:08,BL25,4
072746,21:20:48,21:20:48,BL24,5
072746,21:22:31,21:22:31,BL23,6
072746,21:25:00,21:25:00,BL22,7
072746,21:27:02,21:27:02,BL21,8
072746,21:28:44,21:28:44,BL20,9
072746,21:30:39,21:30:39,BL19,10
072746,21:32:43,21:32:43,BL18,11
072746,21:34:35,21:34:35,BL17,12
072746,21:36:15,21:36:15,BL16,13
072746,21:38:05,21:38:05,BL15,14
072746,21:40:07,21:40:07,BL14,15
072746,21:42:27,21:42:27,BL13,16
072746,21:44:04,21:44:04,BL12,17
072746,21:46:02,21:46:02,BL11,18
072746,21:47:46,21:47:46,BL10,19
082746,21:20:45,21:20:45,BL28,1
082746,21:23:11,21:23:11,BL27,2
082746,21:24:43,21:24:43,BL26,3
082746,21:26:23,21:26:23,BL25,4
082746,21:28:03,21:28:03,BL24,5
082746,21:29:46,21:29:46,BL23,6
082746,21:32:15,21:32:15,BL22,7
082746,21:34:17,21:34:17,BL21,8
082746,21:35:59,21:35:59,BL20,9
082746,21:37:54,21:37:54,BL19,10
082746,21:39:58,21:39:58,BL18,11
082746,21:41:50,21:41:50,BL17,12
082746,21:43:30,21:43:30,BL16,13
082746,21:45:20,21:45:20,BL15,14
082746,21:47:22,21:47:22,BL14,15
082746,21:49:42,21:49:42,BL13,16
082746,21:51:19,21:51:19,BL12,17
082746,21:53:17,21:53:17,BL11,18
082746,21:55:01,21:55:01,BL10,19
092746,21:28:00,21:28:00,BL28,1
092746,21:30:26,21:30:26,BL27,2
092746,21:31:58,21:31:58,BL26,3
092746,21:33:38,21:33:38,BL25,4
092746,21:35:18,21:35:18,BL24,5
092746,21:37:01,21:37:01,BL23,6
092746,21:39:30,21:39:30,BL22,7
092746,21:41:32,21:41:32,BL21,8
092746,21:43:14,21:43:14,BL20,9
092746,21:45:09,21:45:09,BL19,10
092746,21:47:13,21:47:13,BL18,11
092746,21:49:05,21:49:05,BL17,12
092746,21:50:45,21:50:45,BL16,13
092746,21:52:35,21:52:35,BL15,14
092746,21:54:37,21:54:37,BL14,15
092746,21:56:57,21:56:57,BL13,16
092746,21:58:34,21:58:34,BL12,17
092746,22:00:32,22:00:32,BL11,18
092746,22:02:16,22:02:16,BL10,19
102746,21:35:15,21:35:15,BL28,1
102746,21:37:41,21:37:41,BL27,2
102746,21:39:13,21:39:13,BL26,3
102746,21:40:53,21:40:53,BL25,4
102746,21:42:33,21:42:33,BL24,5
102746,21:44:16,21:44:16,BL23,6
102746,21:46:45,21:46:45,BL22,7
102746,21:48:47,21:48:47,BL21,8
102746,21:50:29,21:50:29,BL20,9
102746,21:52:24,21:52:24,BL19,10
102746,21:54:28,21:54:28,BL18,11
102746,21:56:20,21:56:20,BL17,12
102746,21:58:00,21:58:00,BL16,13
102746,21:59:50,21:59:50,BL15,14
102746,22:01:52,22:01:52,BL14,15
102746,22:04:12,22:04:12,BL13,16
102746,22:05:49,22:05:49,BL12,17
102746,22:07:47,22:07:47,BL11,18
102746,22:09:31,22:09:31,BL10,19
012846,21:42:30,21:42:30,BL28,1
012846,21:44:56,21:44:56,BL27,2
012846,21:46:28,21:46:28,BL26,3
012846,21:48:08,21:48:08,BL25,4
012846,21:49:48,21:49:48,BL24,5
012846,21:51:31,21:51:31,BL23,6
012846,21:54:00,21:54:00,BL22,7
012846,21:56:02,21:56:02,BL21,8
012846,21:57:44,21:57:44,BL20,9
012846,21:59:39,21:59:39,BL19,10
012846,22:01:43,22:01:43,BL18,11
012846,22:03:35,22:03:35,BL17,12
012846,22:05:15,22:05:15,BL16,13
012846,22:07:05,22:07:05,BL15,14
012846,22:09:07,22:09:07,BL14,15
012846,22:11:27,22:11:27,BL13,16
012846,22:13:04,22:13:04,BL12,17
012846,22:15:02,22:15:02,BL11,18
012846,22:16:46,22:16:46,BL10,19
022846,21:49:45,21:49:45,BL28,1
022846,21:52:11,21:52:11,BL27,2
022846,21:53:43,21:53:43,BL26,3
022846,21:55:23,21:55:23,BL25,4
022846,21:57:03,21:57:03,BL24,5
022846,21:58:46,21:58:46,BL23,6
022846,22:01:15,22:01:15,BL22,7
022846,22:03:17,22:03:17,BL21,8
022846,22:04:59,22:04:59,BL20,9
022846,22:06:54,22:06:54,BL19,10
022846,22:08:58,22:08:58,BL18,11
022846,22:10:50,22:10:50,BL17,12
022846,22:12:30,22:12:30,BL16,13
022846,22:14:20,22:14:20,BL15,14
022846,22:16:22,22:16:22,BL14,15
022846,22:18:42,22:18:42,BL13,16
022846,22:20:19,22:20:19,BL12,17
022846,22:22:17,22:22:17,BL11,18
022846,22:24:01,22:24:01,BL10,19
032846,21:57:00,21:57:00,BL28,1
032846,21:59:26,21:59:26,BL27,2
032846,22:00:58,22:00:58,BL26,3
032846,22:02:38,22:02:38,BL25,4
032846,22:04:18,22:04:18,BL24,5
032846,22:06:01,22:06:01,BL23,6
032846,22:08:30,22:08:30,BL22,7
032846,22:10:32,22:10:32,BL21,8
032846,22:12:14,22:12:14,BL20,9
032846,22:14:09,22:14:09,BL19,10
032846,22:16:13,22:16:13,BL18,11
032846,22:18:05,22:18:05,BL17,12
032846,22:19:45,22:19:45,BL16,13
032846,22:21:35,22:21:35,BL15,14
032846,22:23:37,22:23:37,BL14,15
032846,22:25:57,22:25:57,BL13,16
032846,22:27:34,22:27:34,BL12,17
032846,22:29:32,22:29:32,BL11,18
032846,22:31:16,22:31:16,BL10,19
042846,22:04:15,22:04:15,BL28,1
042846,22:06:41,22:06:41,BL27,2
042846,22:08:13,22:08:13,BL26,3
042846,22:09:53,22:09:53,BL25,4
042846,22:11:33,22:11:33,BL24,5
042846,22:13:16,22:13:16,BL23,6
042846,22:15:45,22:15:45,BL22,7
042846,22:17:47,22:17:47,BL21,8
042846,22:19:29,22:19:29,BL20,9
042846,22:21:24,22:21:24,BL19,10
042846,22:23:28,22:23:28,BL18,11
042846,22:25:20,22:25:20,BL17,12
042846,22:27:00,22:27:00,BL16,13
042846,22:28:50,22:28:50,BL15,14
042846,22:30:52,22:30:52,BL14,15
042846,22:33:12,22:33:12,BL13,16
042846,22:34:49,22:34:49,BL12,17
042846,22:36:47,22:36:47,BL11,18
042846,22:38:31,22:38:31,BL10,19
052846,22:11:30,22:11:30,BL28,1
052846,22:13:56,22:13:56,BL27,2
052846,22:15:28,22:15:28,BL26,3
052846,22:17:08,22:17:08,BL25,4
052846,22:18:48,22:18:48,BL24,5
052846,22:20:31,22:20:31,BL23,6
052846,22:23:00,22:23:00,BL22,7
052846,22:25:02,22:25:02,BL21,8
052846,22:26:44,22:26:44,BL20,9
052846,22:28:39,22:28:39,BL19,10
052846,22:30:43,22:30:43,BL18,11
052846,22:32:35,22:32:35,BL17,12
052846,22:34:15,22:34:15,BL16,13
052846,22:36:05,22:36:05,BL15,14
052846,22:38:07,22:38:07,BL14,15
052846,22:40:27,22:40:27,BL13,16
052846,22:42:04,22:42:04,BL12,17
052846,22:44:02,22:44:02,BL11,18
052846,22:45:46,22:45:46,BL10,19
063046,22:18:45,22:18:45,BL28,1
063046,22:21:11,22:21:11,BL27,2
063046,22:22:43,22:22:43,BL26,3
063046,22:24:23,22:24:23,BL25,4
063046,22:26:03,22:26:03,BL24,5
063046,22:27:46,22:27:46,BL23,6
063046,22:30:15,22:30:15,BL22,7
063046,22:32:17,22:32:17,BL21,8
063046,22:33:59,22:33:59,BL20,9
063046,22:35:54,22:35:54,BL19,10
063046,22:37:58,22:37:58,BL18,11
063046,22:39:50,22:39:50,BL17,12
063046,22:41:30,22:41:30,BL16,13
063046,22:43:20,22:43:20,BL15,14
063046,22:45:22,22:45:22,BL14,15
063046,22:47:42,22:47:42,BL13,16
063046,22:49:19,22:49:19,BL12,17
063046,22:51:17,22:51:17,BL11,18
063046,22:53:01,22:53:01,BL10,19
072946,22:26:00,22:26:00,BL28,1
072946,22:28:26,22:28:26,BL27,2
072946,22:29:58,22:29:58,BL26,3
072946,22:31:38,22:31:38,BL25,4
072946,22:33:18,22:33:18,BL24,5
072946,22:35:01,22:35:01,BL23,6
072946,22:37:30,22:37:30,BL22,7
072946,22:39:32,22:39:32,BL21,8
072946,22:41:14,22:41:14,BL20,9
072946,22:43:09,22:43:09,BL19,10
072946,22:45:13,22:45:13,BL18,11
072946,22:47:05,22:47:05,BL17,12
072946,22:48:45,22:48:45,BL16,13
072946,22:50:35,22:50:35,BL15,14
072946,22:52:37,22:52:37,BL14,15
072946,22:54:57,22:54:57,BL13,16
072946,22:56:34,22:56:34,BL12,17
072946,22:58:32,22:58:32,BL11,18
072946,23:00:16,23:00:16,BL10,19
082946,22:33:15,22:33:15,BL28,1
082946,22:35:41,22:35:41,BL27,2
082946,22:37:13,22:37:13,BL26,3
082946,22:38:53,22:38:53,BL25,4
082946,22:40:33,22:40:33,BL24,5
082946,22:42:16,22:42:16,BL23,6
082946,22:44:45,22:44:45,BL22,7
082946,22:46:47,22:46:47,BL21,8
082946,22:48:29,22:48:29,BL20,9
082946,22:50:24,22:50:24,BL19,10
082946,22:52:28,22:52:28,BL18,11
082946,22:54:20,22:54:20,BL17,12
082946,22:56:00,22:56:00,BL16,13
082946,22:57:50,22:57:50,BL15,14
082946,22:59:52,22:59:52,BL14,15
082946,23:02:12,23:02:12,BL13,16
082946,23:03:49,23:03:49,BL12,17
082946,23:05:47,23:05:47,BL11,18
082946,23:07:31,23:07:31,BL10,19
092946,22:40:30,22:40:30,BL28,1
092946,22:42:56,22:42:56,BL27,2
092946,22:44:28,22:44:28,BL26,3
092946,22:46:08,22:46:08,BL25,4
092946,22:47:48,22:47:48,BL24,5
092946,22:49:31,22:49:31,BL23,6
092946,22:52:00,22:52:00,BL22,7
092946,22:54:02,22:54:02,BL21,8
092946,22:55:44,22:55:44,BL20,9
092946,22:57:39,22:57:39,BL19,10
092946,22:59:43,22:59:43,BL18,11
092946,23:01:35,23:01:35,BL17,12
092946,23:03:15,23:03:15,BL16,13
092946,23:05:05,23:05:05,BL15,14
092946,23:07:07,23:07:07,BL14,15
092946,23:09:27,23:09:27,BL13,16
092946,23:11:04,23:11:04,BL12,17
092946,23:13:02,23:13:02,BL11,18
092946,23:14:46,23:14:46,BL10,19
102946,22:47:45,22:47:45,BL28,1
102946,22:50:11,22:50:11,BL27,2
102946,22:51:43,22:51:43,BL26,3
102946,22:53:23,22:53:23,BL25,4
102946,22:55:03,22:55:03,BL24,5
102946,22:56:46,22:56:46,BL23,6
102946,22:59:15,22:59:15,BL22,7
102946,23:01:17,23:01:17,BL21,8
102946,23:02:59,23:02:59,BL20,9
102946,23:04:54,23:04:54,BL19,10
102946,23:06:58,23:06:58,BL18,11
102946,23:08:50,23:08:50,BL17,12
102946,23:10:30,23:10:30,BL16,13
102946,23:12:20,23:12:20,BL15,14
102946,23:14:22,23:14:22,BL14,15
102946,23:16:42,23:16:42,BL13,16
102946,23:18:19,23:18:19,BL12,17
102946,23:20:17,23:20:17,BL11,18
102946,23:22:01,23:22:01,BL10,19
013046,22:55:00,22:55:00,BL28,1
013046,22:57:26,22:57:26,BL27,2
013046,22:58:58,22:58:58,BL26,3
013046,23:00:38,23:00:38,BL25,4
013046,23:02:18,23:02:18,BL24,5
